,0,1,2,3,4,5,6,7,8,9,10
4591,Maysa,Dias,86,33308.31,Debito,2022-04-10 12:05:00,641556,Maysa Dias,1973-01-23 10:14:00,6,1972-12-23 10:14:00
4592,Maysa,Rodrigues,15,286242.39,Debito,2022-03-16 09:03:00,987874,Maysa Rodrigues,2003-01-22 16:13:00,7,2002-12-22 16:13:00
4593,Maysa,Rodrigues,20,784684.45,Debito,2013-10-20 09:47:00,667549,Maysa Rodrigues,1956-02-05 11:02:00,7,1956-01-05 11:02:00
4594,Maysa,Carvalho,73,58634.43,Debito,2018-04-23 12:58:00,909536,Maysa Carvalho,1993-07-20 13:52:00,7,1993-06-20 13:52:00
4595,Maysa,Ferreira,98,650639.72,Debito,2017-02-16 14:26:00,280527,Maysa Ferreira,1984-03-25 11:53:00,1,1984-02-25 11:53:00
4596,Maysa,Dias,90,683776.55,Debito,2019-11-26 13:17:00,798339,Maysa Dias,1975-03-07 14:07:00,5,1975-02-07 14:07:00
4597,Maysa,Cavalcanti,19,873125.35,Credito,2021-01-08 12:58:00,30379,Maysa Cavalcanti,1975-07-20 11:10:00,5,1975-06-20 11:10:00
4598,Maysa,Cavalcanti,19,794075.95,Credito,2020-11-26 13:57:00,421610,Maysa Cavalcanti,1974-02-11 10:29:00,5,1974-01-11 10:29:00
4599,Maysa,Mendes,61,153248.22,Debito,2019-11-18 09:24:00,579046,Maysa Mendes,2020-03-11 10:26:00,3,2020-02-11 10:26:00
4600,Maysa,Costa,61,980412.66,Credito,2014-11-04 11:01:00,425795,Maysa Costa,1999-05-04 14:54:00,3,1999-04-04 14:54:00
4601,Maysa,Rodrigues,20,250416.65,Credito,2014-06-06 13:46:00,666230,Maysa Rodrigues,1989-09-24 11:08:00,8,1989-08-24 11:08:00
4602,Maysa,Dias,90,168387.82,Debito,2017-09-19 11:27:00,353911,Maysa Dias,1989-04-22 10:08:00,4,1989-03-22 10:08:00
4603,Maysa,Caldeira,56,472761.49,Credito,2015-06-05 14:53:00,554079,Maysa Caldeira,1964-08-18 09:03:00,1,1964-07-18 09:03:00
4604,Maysa,Moreira,87,795330.98,Credito,2019-09-14 13:22:00,362938,Maysa Moreira,1991-01-23 16:43:00,9,1990-12-23 16:43:00
4605,Maysa,Mendes,61,675232.19,Debito,2007-09-07 11:31:00,81389,Maysa Mendes,1959-08-22 15:25:00,9,1959-07-22 15:25:00
4606,Maysa,Caldeira,56,834665.97,Debito,2015-06-13 09:24:00,139126,Maysa Caldeira,1975-04-14 10:18:00,5,1975-03-14 10:18:00
4607,Maysa,Moreira,87,721274.36,Debito,2011-11-04 12:44:00,800082,Maysa Moreira,1984-10-12 12:28:00,8,1984-09-12 12:28:00
4608,Maysa,Souza,69,181108.91,Debito,2018-11-08 16:31:00,160732,Maysa Souza,1956-12-29 09:19:00,1,1956-11-29 09:19:00
4609,Maysa,Costa,38,649443.97,Debito,2020-05-04 16:10:00,912697,Maysa Costa,1977-06-12 16:37:00,6,1977-05-12 16:37:00
4610,Maysa,Melo,72,232763.37,Credito,2014-03-29 13:19:00,768189,Maysa Melo,2006-05-25 11:16:00,4,2006-04-25 11:16:00
4611,Maysa,Melo,72,40411.00,Debito,2009-02-21 14:52:00,755921,Maysa Melo,1984-08-15 13:39:00,3,1984-07-15 13:39:00
4612,Maysa,Dias,88,627463.29,Debito,2008-06-29 14:02:00,163083,Maysa Dias,1996-01-22 16:38:00,2,1995-12-22 16:38:00
4613,Maysa,Lima,49,632439.70,Credito,2007-07-15 13:10:00,508470,Maysa Lima,2014-05-23 13:47:00,5,2014-04-23 13:47:00
4614,Maysa,Pinto,67,864055.72,Credito,2016-09-01 12:21:00,711903,Maysa Pinto,1980-04-13 13:27:00,3,1980-03-13 13:27:00
4615,Maysa,Ferreira,98,625239.26,Debito,2010-12-19 13:01:00,980749,Maysa Ferreira,1953-01-25 09:53:00,8,1952-12-25 09:53:00
4616,Maysa,Novaes,16,791119.84,Debito,2014-05-10 11:59:00,79212,Maysa Novaes,1996-06-11 15:33:00,9,1996-05-11 15:33:00
4617,Maysa,Novaes,16,725262.15,Credito,2016-07-14 14:02:00,964306,Maysa Novaes,1969-01-04 16:26:00,6,1968-12-04 16:26:00
4618,Maysa,Carvalho,73,23395.54,Credito,2005-09-09 09:42:00,501561,Maysa Carvalho,1954-08-29 16:18:00,3,1954-07-29 16:18:00
4619,Melissa,Ribeiro,46,984600.30,Debito,2020-02-21 14:13:00,445126,Melissa Ribeiro,1972-11-09 11:47:00,6,1972-10-09 11:47:00
4620,Melissa,Rosa,86,541686.82,Debito,2021-11-17 16:53:00,100062,Melissa Rosa,1954-08-01 10:46:00,6,1954-07-01 10:46:00
4621,Melissa,Castro,62,72571.46,Credito,2008-11-01 14:12:00,458646,Melissa Castro,1970-09-07 14:34:00,5,1970-08-07 14:34:00
4622,Melissa,Moura,64,845086.73,Debito,2015-01-24 09:27:00,326720,Melissa Moura,1997-06-28 09:52:00,2,1997-05-28 09:52:00
4623,Melissa,Moura,64,443204.26,Credito,2013-03-22 16:31:00,492727,Melissa Moura,1990-06-30 09:33:00,1,1990-05-30 09:33:00
4624,Melissa,Ribeiro,46,475111.44,Credito,2005-08-19 16:58:00,12752,Melissa Ribeiro,2021-09-02 14:11:00,6,2021-08-02 14:11:00
4625,Melissa,Costela,23,931472.93,Debito,2010-05-08 12:35:00,433208,Melissa Costela,1988-05-25 14:39:00,5,1988-04-25 14:39:00
4626,Melissa,Cardoso,47,925945.07,Debito,2018-03-29 15:14:00,124334,Melissa Cardoso,1966-05-18 15:47:00,3,1966-04-18 15:47:00
4627,Melissa,Costela,23,528864.10,Credito,2020-06-06 09:23:00,590289,Melissa Costela,2016-05-07 10:32:00,5,2016-04-07 10:32:00
4628,Melissa,Cardoso,47,781039.92,Debito,2007-06-20 12:11:00,923468,Melissa Cardoso,1971-04-14 13:27:00,5,1971-03-14 13:27:00
4629,Melissa,Souza,60,299860.87,Debito,2021-09-23 09:07:00,207185,Melissa Souza,2005-02-28 13:43:00,3,2005-01-29 13:43:00
4630,Melissa,Cardoso,90,621114.17,Debito,2008-05-04 11:46:00,165666,Melissa Cardoso,2015-01-02 13:13:00,7,2014-12-02 13:13:00
4631,Melissa,Ramos,38,877799.94,Credito,2008-05-25 15:19:00,800628,Melissa Ramos,2001-12-13 16:00:00,8,2001-11-13 16:00:00
4632,Melissa,Cruz,78,685192.93,Debito,2018-06-10 14:36:00,20826,Melissa Cruz,1980-01-25 11:31:00,4,1979-12-25 11:31:00
4633,Melissa,Cruz,78,182739.15,Credito,2016-11-22 14:55:00,822435,Melissa Cruz,2000-05-06 15:14:00,8,2000-04-06 15:14:00
4634,Melissa,Freitas,82,842757.65,Debito,2014-11-13 14:38:00,798146,Melissa Freitas,1983-01-11 15:34:00,6,1982-12-11 15:34:00
4635,Miguel,Fernandes,46,715838.55,Credito,2017-10-18 10:43:00,574184,Miguel Fernandes,2001-11-04 15:53:00,5,2001-10-04 15:53:00
4636,Miguel,Cunha,79,651015.53,Credito,2011-02-05 15:15:00,164221,Miguel Cunha,1979-01-16 10:43:00,7,1978-12-16 10:43:00
4637,Miguel,Costela,68,182730.57,Credito,2009-08-06 12:46:00,554671,Miguel Costela,2017-07-14 15:12:00,1,2017-06-14 15:12:00
4638,Miguel,Moreira,95,616695.39,Debito,2018-07-05 09:12:00,76236,Miguel Moreira,1984-04-30 13:08:00,6,1984-03-30 13:08:00
4639,Miguel,Moura,69,554485.72,Debito,2013-11-10 09:57:00,1274,Miguel Moura,1958-02-10 13:10:00,4,1958-01-10 13:10:00
4640,Miguel,Silveira,54,534973.88,Credito,2008-07-27 12:07:00,77027,Miguel Silveira,1974-03-26 09:23:00,5,1974-02-26 09:23:00
4641,Miguel,Silveira,54,979932.07,Debito,2011-02-22 12:58:00,513805,Miguel Silveira,1965-10-27 15:32:00,6,1965-09-27 15:32:00
4642,Miguel,Nascimento,36,175981.32,Debito,2014-12-30 09:38:00,861718,Miguel Nascimento,2004-07-18 14:47:00,5,2004-06-18 14:47:00
4643,Miguel,Cardoso,44,283724.59,Credito,2006-04-07 12:03:00,611214,Miguel Cardoso,1961-12-05 13:03:00,8,1961-11-05 13:03:00
4644,Miguel,Peixoto,99,864498.79,Debito,2013-07-02 11:11:00,225768,Miguel Peixoto,1975-10-26 11:02:00,4,1975-09-26 11:02:00
4645,Miguel,Moreira,34,961568.22,Debito,2012-04-18 16:00:00,143422,Miguel Moreira,2012-04-30 09:46:00,2,2012-03-30 09:46:00
4646,Miguel,Pinto,68,44754.69,Credito,2012-04-13 09:03:00,446853,Miguel Pinto,1997-12-03 13:03:00,4,1997-11-03 13:03:00
4647,Miguel,Costa,28,813147.70,Debito,2016-05-21 13:28:00,792449,Miguel Costa,2017-06-06 13:25:00,7,2017-05-06 13:25:00
4648,Miguel,Aragão,83,543414.40,Debito,2014-07-22 09:46:00,116369,Miguel Aragão,2016-01-29 15:42:00,5,2015-12-29 15:42:00
4649,Miguel,Cruz,55,665125.00,Credito,2010-03-08 12:14:00,613514,Miguel Cruz,1998-10-02 10:14:00,7,1998-09-02 10:14:00
4650,Miguel,Cruz,55,602871.65,Credito,2006-06-18 14:47:00,394567,Miguel Cruz,1992-04-06 14:49:00,5,1992-03-06 14:49:00
4651,Miguel,Teixeira,56,537082.50,Debito,2017-05-27 11:21:00,392116,Miguel Teixeira,1987-07-03 09:37:00,8,1987-06-03 09:37:00
4652,Miguel,Viana,82,274986.79,Debito,2015-05-17 14:39:00,86164,Miguel Viana,1981-04-21 15:58:00,3,1981-03-21 15:58:00
4653,Miguel,Monteiro,24,579330.98,Credito,2020-12-01 13:48:00,361171,Miguel Monteiro,1955-06-06 14:53:00,5,1955-05-06 14:53:00
4654,Miguel,Viana,82,353802.67,Debito,2010-08-23 09:06:00,189364,Miguel Viana,1951-08-12 13:51:00,4,1951-07-12 13:51:00
4655,Miguel,Correia,18,538005.02,Credito,2013-01-03 10:17:00,360927,Miguel Correia,1992-04-24 13:26:00,5,1992-03-24 13:26:00
4656,Miguel,Vieira,20,227413.74,Credito,2008-02-21 14:51:00,565063,Miguel Vieira,1993-09-01 10:18:00,3,1993-08-01 10:18:00
4657,Miguel,Correia,18,964511.87,Debito,2015-06-20 13:53:00,451792,Miguel Correia,1953-12-04 14:52:00,9,1953-11-04 14:52:00
4658,Miguel,Vieira,20,648910.50,Debito,2009-12-15 09:00:00,312624,Miguel Vieira,1956-10-01 13:45:00,8,1956-09-01 13:45:00
4659,Miguel,Costela,68,670327.33,Debito,2015-12-27 16:23:00,113834,Miguel Costela,2007-08-08 10:27:00,9,2007-07-08 10:27:00
4660,Miguel,Moreira,34,130013.13,Debito,2005-12-14 12:10:00,706874,Miguel Moreira,1992-12-16 16:30:00,7,1992-11-16 16:30:00
4661,Miguel,Melo,35,147573.54,Debito,2019-12-21 11:20:00,54675,Miguel Melo,1983-09-12 13:15:00,6,1983-08-12 13:15:00
4662,Miguel,Melo,35,858864.46,Debito,2005-04-01 10:03:00,689041,Miguel Melo,1971-03-15 09:52:00,2,1971-02-15 09:52:00
4663,Miguel,Cruz,61,923519.68,Debito,2022-01-25 15:49:00,35516,Miguel Cruz,1999-06-17 15:58:00,5,1999-05-17 15:58:00
4664,Miguel,Cruz,61,599341.63,Credito,2005-10-26 13:53:00,419816,Miguel Cruz,2009-09-16 09:09:00,4,2009-08-16 09:09:00
4665,Miguel,Barros,85,118788.42,Credito,2005-04-01 16:09:00,315116,Miguel Barros,2016-09-02 12:10:00,1,2016-08-02 12:10:00
4666,Miguel,Rezende,80,587102.74,Debito,2014-09-27 15:57:00,427732,Miguel Rezende,2007-09-22 12:01:00,7,2007-08-22 12:01:00
4667,Milena,Cardoso,40,255152.59,Credito,2011-03-19 09:29:00,42922,Milena Cardoso,1970-06-21 10:09:00,7,1970-05-21 10:09:00
4668,Milena,Moreira,56,389179.15,Credito,2005-04-21 13:58:00,185271,Milena Moreira,1989-12-13 12:11:00,8,1989-11-13 12:11:00
4669,Milena,Moreira,56,678989.11,Credito,2015-12-05 11:49:00,594073,Milena Moreira,2020-06-15 12:15:00,4,2020-05-15 12:15:00
4670,Milena,Nascimento,74,272299.60,Credito,2018-12-08 16:05:00,508849,Milena Nascimento,1970-10-28 11:12:00,3,1970-09-28 11:12:00
4671,Milena,Nascimento,74,435705.34,Debito,2019-09-19 10:28:00,865260,Milena Nascimento,1970-07-25 11:34:00,6,1970-06-25 11:34:00
4672,Milena,Rosa,29,472424.14,Credito,2009-06-15 14:52:00,478697,Milena Rosa,2017-02-28 15:42:00,7,2017-01-28 15:42:00
4673,Milena,Jesus,17,777333.52,Credito,2010-06-30 11:02:00,87641,Milena Jesus,1963-06-16 15:21:00,9,1963-05-16 15:21:00
4674,Milena,Sales,56,868151.07,Credito,2011-11-23 12:41:00,813928,Milena Sales,1993-01-23 12:31:00,7,1992-12-23 12:31:00
4675,Milena,Sales,56,581393.28,Debito,2011-10-17 13:33:00,644836,Milena Sales,2006-03-08 09:02:00,1,2006-02-08 09:02:00
4676,Milena,Rocha,91,372766.19,Credito,2010-03-09 12:29:00,616686,Milena Rocha,1978-11-22 10:24:00,9,1978-10-22 10:24:00
4677,Milena,Lopes,48,945139.90,Debito,2017-09-22 16:31:00,843201,Milena Lopes,1959-02-25 13:35:00,4,1959-01-25 13:35:00
4678,Milena,Fogaça,47,546232.94,Credito,2015-09-20 10:00:00,892540,Milena Fogaça,1964-02-04 14:51:00,7,1964-01-04 14:51:00
4679,Milena,Fogaça,47,553873.48,Credito,2022-03-21 15:58:00,259795,Milena Fogaça,1969-09-04 11:03:00,3,1969-08-04 11:03:00
4680,Milena,Souza,52,232894.72,Credito,2006-06-28 15:54:00,648148,Milena Souza,2013-01-26 09:48:00,2,2012-12-26 09:48:00
4681,Milena,Souza,52,980106.89,Debito,2015-02-22 11:10:00,414046,Milena Souza,1995-03-18 16:45:00,3,1995-02-18 16:45:00
4682,Milena,Fernandes,58,279755.01,Credito,2008-07-10 16:35:00,456993,Milena Fernandes,2003-02-28 14:28:00,9,2003-01-28 14:28:00
4683,Milena,Fernandes,58,754914.72,Debito,2011-01-02 16:01:00,956647,Milena Fernandes,1963-06-03 11:18:00,2,1963-05-03 11:18:00
4684,Milena,Ramos,87,535749.78,Debito,2019-04-27 13:35:00,894953,Milena Ramos,1990-10-26 13:51:00,9,1990-09-26 13:51:00
4685,Milena,Ramos,87,237169.56,Debito,2006-11-04 11:33:00,578505,Milena Ramos,1958-09-24 12:54:00,4,1958-08-24 12:54:00
4686,Milena,Farias,81,205806.51,Debito,2022-04-26 14:29:00,528219,Milena Farias,2002-11-21 10:21:00,6,2002-10-21 10:21:00
4687,Milena,Rezende,18,711714.46,Debito,2010-08-25 13:59:00,876678,Milena Rezende,1950-09-28 10:33:00,1,1950-08-28 10:33:00
4688,Milena,Lima,57,371002.65,Debito,2020-09-23 13:20:00,592411,Milena Lima,1997-02-08 15:43:00,2,1997-01-08 15:43:00
4689,Milena,Farias,81,699936.59,Debito,2008-06-30 10:59:00,543310,Milena Farias,1978-01-05 11:43:00,8,1977-12-05 11:43:00
4690,Milena,Rosa,29,52560.63,Debito,2011-02-27 12:10:00,706895,Milena Rosa,1955-03-20 12:58:00,6,1955-02-20 12:58:00
4691,Milena,Mendes,98,670983.26,Debito,2013-05-17 12:55:00,346496,Milena Mendes,1962-01-16 15:37:00,4,1961-12-16 15:37:00
4692,Milena,Cardoso,40,565645.80,Credito,2005-09-05 16:52:00,327678,Milena Cardoso,2019-07-29 15:25:00,5,2019-06-29 15:25:00
4693,Mirella,Pereira,24,545986.19,Credito,2016-01-10 11:31:00,180231,Mirella Pereira,1995-01-15 10:11:00,3,1994-12-15 10:11:00
4694,Mirella,Martins,63,444008.35,Credito,2015-10-14 12:41:00,537490,Mirella Martins,1957-08-28 14:57:00,5,1957-07-28 14:57:00
4695,Mirella,Pereira,24,696139.99,Credito,2015-03-18 14:53:00,82155,Mirella Pereira,1981-03-18 15:42:00,1,1981-02-18 15:42:00
4696,Mirella,Lima,26,811782.44,Credito,2021-04-13 10:33:00,831989,Mirella Lima,2014-02-26 14:11:00,2,2014-01-26 14:11:00
4697,Mirella,Fogaça,81,148604.70,Credito,2020-05-16 10:16:00,423713,Mirella Fogaça,2006-11-06 15:44:00,7,2006-10-06 15:44:00
4698,Mirella,Fogaça,81,768398.40,Debito,2014-08-24 12:25:00,31986,Mirella Fogaça,2003-03-14 14:24:00,7,2003-02-14 14:24:00
4699,Mirella,Cruz,79,507355.69,Credito,2010-06-10 11:07:00,69591,Mirella Cruz,2013-07-03 09:40:00,7,2013-06-03 09:40:00
4700,Mirella,Silva,41,875353.43,Debito,2014-04-24 09:13:00,145766,Mirella Silva,1962-12-18 14:46:00,7,1962-11-18 14:46:00
4701,Mirella,Rocha,30,360795.02,Debito,2013-05-23 09:39:00,573557,Mirella Rocha,1986-09-26 13:12:00,6,1986-08-26 13:12:00
4702,Mirella,Sales,25,516938.60,Credito,2005-09-18 12:51:00,801230,Mirella Sales,1988-05-05 13:34:00,9,1988-04-05 13:34:00
4703,Mirella,Martins,63,45871.58,Credito,2012-03-17 14:39:00,94499,Mirella Martins,1957-01-03 14:24:00,3,1956-12-03 14:24:00
4704,Mirella,Nascimento,46,815734.54,Credito,2015-06-09 11:17:00,334226,Mirella Nascimento,1971-02-21 16:33:00,1,1971-01-21 16:33:00
4705,Mirella,Nascimento,46,380678.66,Debito,2008-02-11 14:57:00,101541,Mirella Nascimento,1968-08-09 14:54:00,4,1968-07-09 14:54:00
4706,Mirella,Cunha,26,853885.19,Credito,2015-01-03 09:58:00,389750,Mirella Cunha,1952-05-05 09:43:00,9,1952-04-05 09:43:00
4707,Mirella,Mendes,41,203751.42,Credito,2015-12-14 13:18:00,110969,Mirella Mendes,1951-09-30 11:41:00,9,1951-08-30 11:41:00
4708,Mirella,Fogaça,30,322394.60,Credito,2008-03-27 11:20:00,633639,Mirella Fogaça,1972-05-16 12:23:00,3,1972-04-16 12:23:00
4709,Mirella,Santos,52,527609.60,Debito,2005-10-20 16:38:00,308768,Mirella Santos,2008-04-16 13:10:00,8,2008-03-16 13:10:00
4710,Mirella,Jesus,46,576404.33,Debito,2006-02-21 11:07:00,205293,Mirella Jesus,1956-08-13 14:59:00,5,1956-07-13 14:59:00
4711,Mirella,Jesus,46,630483.19,Credito,2015-05-23 16:47:00,972952,Mirella Jesus,1965-03-28 12:06:00,9,1965-02-28 12:06:00
4712,Mirella,Lima,87,999116.37,Credito,2005-01-28 11:34:00,378647,Mirella Lima,1997-11-22 11:34:00,4,1997-10-22 11:34:00
4713,Mirella,Sales,32,18503.92,Credito,2006-04-18 13:37:00,809855,Mirella Sales,2022-03-18 11:07:00,4,2022-02-18 11:07:00
4714,Mirella,Lima,87,619012.12,Debito,2015-10-14 15:36:00,916383,Mirella Lima,2002-07-29 12:31:00,4,2002-06-29 12:31:00
4715,Mirella,Sales,32,400834.20,Credito,2013-11-28 10:54:00,933860,Mirella Sales,2018-12-04 16:18:00,1,2018-11-04 16:18:00
4716,Mirella,Lima,26,810012.31,Credito,2012-04-28 14:34:00,731523,Mirella Lima,2010-05-18 10:25:00,6,2010-04-18 10:25:00
4717,Mirella,Sales,25,437501.16,Credito,2022-07-03 12:18:00,86058,Mirella Sales,1956-05-29 15:54:00,9,1956-04-29 15:54:00
4718,Murilo,Nogueira,92,284109.22,Debito,2020-02-12 12:35:00,635910,Murilo Nogueira,2021-10-08 09:53:00,4,2021-09-08 09:53:00
4719,Murilo,Castro,94,845562.32,Debito,2011-01-02 16:23:00,758213,Murilo Castro,1995-11-28 12:55:00,2,1995-10-28 12:55:00
4720,Murilo,Viana,21,809829.42,Debito,2007-02-28 14:47:00,433869,Murilo Viana,1985-04-15 14:57:00,6,1985-03-15 14:57:00
4721,Murilo,Martins,47,923306.89,Debito,2022-03-19 16:51:00,478404,Murilo Martins,2022-08-28 10:44:00,9,2022-07-28 10:44:00
4722,Murilo,Aragão,28,140361.65,Credito,2020-02-08 10:27:00,358603,Murilo Aragão,2001-06-21 13:20:00,5,2001-05-21 13:20:00
4723,Murilo,Aragão,28,234716.47,Debito,2005-12-29 15:42:00,667442,Murilo Aragão,2003-04-17 11:58:00,5,2003-03-17 11:58:00
4724,Murilo,Martins,47,521123.03,Credito,2008-10-01 10:33:00,898202,Murilo Martins,1980-09-28 09:53:00,5,1980-08-28 09:53:00
4725,Murilo,Lima,89,871733.57,Credito,2021-08-29 09:31:00,372248,Murilo Lima,1957-07-11 15:16:00,4,1957-06-11 15:16:00
4726,Murilo,Gonçalves,77,687644.98,Debito,2005-05-09 16:38:00,786805,Murilo Gonçalves,1983-07-05 16:05:00,1,1983-06-05 16:05:00
4727,Murilo,Gonçalves,77,575262.43,Debito,2012-07-04 09:01:00,673639,Murilo Gonçalves,2020-07-13 10:52:00,7,2020-06-13 10:52:00
4728,Murilo,Nogueira,92,603166.62,Credito,2013-12-08 13:41:00,160851,Murilo Nogueira,1984-03-20 13:40:00,2,1984-02-20 13:40:00
4729,Murilo,Lima,89,202632.84,Credito,2012-06-08 09:36:00,48084,Murilo Lima,1950-11-10 15:25:00,4,1950-10-10 15:25:00
4730,Murilo,Costa,91,294421.28,Debito,2018-08-23 14:53:00,385314,Murilo Costa,1980-02-05 11:29:00,3,1980-01-05 11:29:00
4731,Murilo,Mata,93,308757.20,Debito,2013-07-24 14:11:00,895434,Murilo Mata,2006-04-30 09:15:00,1,2006-03-30 09:15:00
4732,Murilo,Mata,93,696532.26,Debito,2018-11-09 16:18:00,726542,Murilo Mata,1980-04-06 16:36:00,1,1980-03-06 16:36:00
4733,Murilo,Gonçalves,26,73410.14,Debito,2017-11-13 09:46:00,86794,Murilo Gonçalves,1995-11-13 11:16:00,7,1995-10-13 11:16:00
4734,Murilo,Moura,60,866953.21,Credito,2006-01-06 11:16:00,571861,Murilo Moura,2002-05-28 13:23:00,6,2002-04-28 13:23:00
4735,Murilo,Moura,60,566799.10,Credito,2014-09-06 13:34:00,633709,Murilo Moura,1985-09-25 13:29:00,6,1985-08-25 13:29:00
4736,Murilo,Teixeira,17,66181.97,Credito,2009-11-10 10:03:00,827508,Murilo Teixeira,2005-05-17 14:40:00,4,2005-04-17 14:40:00
4737,Murilo,Farias,69,614204.13,Credito,2015-04-28 11:30:00,659898,Murilo Farias,1986-12-24 11:30:00,5,1986-11-24 11:30:00
4738,Murilo,Sales,18,795169.77,Debito,2012-09-15 11:25:00,7375,Murilo Sales,1967-10-18 15:50:00,8,1967-09-18 15:50:00
4739,Murilo,Sales,18,633062.49,Credito,2007-11-07 15:16:00,449001,Murilo Sales,1979-06-12 15:22:00,6,1979-05-12 15:22:00
4740,Murilo,Peixoto,48,228653.68,Debito,2015-09-11 14:40:00,476055,Murilo Peixoto,1974-12-30 09:33:00,2,1974-11-30 09:33:00
4741,Murilo,Cardoso,25,339384.81,Credito,2019-08-10 09:07:00,533378,Murilo Cardoso,1984-03-07 09:42:00,8,1984-02-07 09:42:00
4742,Murilo,Novaes,33,223568.06,Credito,2022-03-20 13:31:00,651234,Murilo Novaes,1983-12-18 11:18:00,1,1983-11-18 11:18:00
4743,Murilo,Novaes,33,959553.06,Credito,2018-08-25 16:03:00,798557,Murilo Novaes,1963-09-21 13:58:00,1,1963-08-21 13:58:00
4744,Murilo,Nogueira,15,582990.84,Debito,2017-10-25 13:15:00,838360,Murilo Nogueira,1966-03-26 15:54:00,8,1966-02-26 15:54:00
4745,Murilo,Nogueira,15,501327.99,Credito,2022-02-01 13:52:00,19477,Murilo Nogueira,1976-01-01 15:18:00,4,1975-12-01 15:18:00
4746,Murilo,Viana,21,549851.17,Debito,2009-05-05 13:44:00,691083,Murilo Viana,2005-04-20 13:21:00,8,2005-03-20 13:21:00
4747,Natália,Rosa,99,733674.94,Credito,2022-08-09 16:02:00,852503,Natália Rosa,1955-02-08 13:59:00,5,1955-01-08 13:59:00
4748,Natália,Martins,46,314429.25,Credito,2006-11-08 10:08:00,623765,Natália Martins,1954-08-16 16:32:00,5,1954-07-16 16:32:00
4749,Natália,Martins,46,730779.44,Credito,2012-01-28 09:36:00,614324,Natália Martins,1990-10-29 11:16:00,3,1990-09-29 11:16:00
4750,Natália,Lima,92,538779.62,Credito,2016-02-16 11:11:00,209593,Natália Lima,2000-12-15 15:18:00,4,2000-11-15 15:18:00
4751,Natália,Rocha,62,419497.59,Debito,2012-04-27 16:34:00,194358,Natália Rocha,1984-09-05 09:04:00,7,1984-08-05 09:04:00
4752,Natália,Mata,63,713223.87,Credito,2019-09-22 12:05:00,682147,Natália Mata,2000-10-24 15:38:00,9,2000-09-24 15:38:00
4753,Natália,Luz,65,59352.64,Debito,2005-07-09 13:59:00,2854,Natália Luz,1974-03-05 09:02:00,7,1974-02-05 09:02:00
4754,Natália,Moura,43,59068.14,Debito,2012-01-16 12:11:00,887301,Natália Moura,1973-09-20 14:30:00,3,1973-08-20 14:30:00
4755,Natália,Moura,43,185039.59,Credito,2021-08-20 15:37:00,383824,Natália Moura,1986-03-10 14:02:00,8,1986-02-10 14:02:00
4756,Natália,Lima,92,628821.79,Credito,2022-07-19 10:36:00,900484,Natália Lima,1963-09-22 14:20:00,1,1963-08-22 14:20:00
4757,Natália,Luz,65,303756.25,Credito,2021-01-15 15:21:00,423643,Natália Luz,1999-04-04 09:06:00,5,1999-03-04 09:06:00
4758,Natália,Ramos,82,817143.76,Credito,2019-02-18 09:43:00,98983,Natália Ramos,1999-06-27 14:16:00,8,1999-05-27 14:16:00
4759,Natália,Rosa,99,211611.61,Debito,2017-10-18 09:07:00,158703,Natália Rosa,1995-04-09 13:10:00,2,1995-03-09 13:10:00
4760,Natália,Barros,72,587086.10,Debito,2013-02-14 09:51:00,58435,Natália Barros,1996-07-15 16:52:00,3,1996-06-15 16:52:00
4761,Natália,Castro,90,677324.02,Debito,2020-02-28 10:35:00,308056,Natália Castro,1983-02-21 11:01:00,3,1983-01-21 11:01:00
4762,Natália,Castro,90,65709.07,Debito,2006-01-23 11:32:00,36496,Natália Castro,2012-07-21 13:49:00,7,2012-06-21 13:49:00
4763,Natália,Azevedo,96,380629.98,Debito,2022-11-13 16:07:00,508946,Natália Azevedo,1963-08-16 10:39:00,5,1963-07-16 10:39:00
4764,Natália,Ramos,82,46891.54,Debito,2020-01-28 13:02:00,154179,Natália Ramos,2001-05-13 11:49:00,6,2001-04-13 11:49:00
4765,Natália,Rodrigues,42,473949.54,Debito,2018-03-13 12:54:00,218013,Natália Rodrigues,1963-04-13 09:27:00,9,1963-03-13 09:27:00
4766,Natália,Oliveira,98,800247.58,Debito,2013-07-18 10:24:00,961284,Natália Oliveira,2000-07-13 11:50:00,8,2000-06-13 11:50:00
4767,Natália,Oliveira,98,407355.93,Credito,2017-03-22 15:26:00,160858,Natália Oliveira,2022-01-19 15:33:00,6,2021-12-19 15:33:00
4768,Natália,Nogueira,95,841413.95,Debito,2012-05-16 13:09:00,564936,Natália Nogueira,1997-11-23 12:08:00,6,1997-10-23 12:08:00
4769,Natália,Barros,72,341518.71,Credito,2021-08-17 09:52:00,471794,Natália Barros,2001-04-30 11:31:00,5,2001-03-30 11:31:00
4770,Natália,Mata,63,321804.88,Debito,2011-12-22 13:28:00,586830,Natália Mata,1976-07-11 09:44:00,4,1976-06-11 09:44:00
4771,Natália,Nunes,55,640694.63,Credito,2007-07-28 15:58:00,150021,Natália Nunes,1961-09-09 14:01:00,4,1961-08-09 14:01:00
4772,Nathan,Rocha,34,87226.63,Credito,2020-09-14 14:44:00,730788,Nathan Rocha,1953-11-23 12:31:00,6,1953-10-23 12:31:00
4773,Nathan,Pinto,45,947017.77,Credito,2018-10-23 14:41:00,412995,Nathan Pinto,1963-02-28 10:42:00,3,1963-01-29 10:42:00
