,id,vlr_transacao,des_transacao,data_movimento,id_cartao
4826,9270714,894478.03,Credito,2021-02-02 16:22:00,111108
4827,8651306,554127.41,Credito,2019-12-01 09:31:00,814521
4828,8005676,487380.01,Debito,2017-09-30 11:47:00,994411
4829,4267700,480528.85,Credito,2017-06-01 12:43:00,240845
4830,9912105,24354.05,Debito,2006-06-23 13:19:00,432498
4831,6968948,428807.79,Debito,2010-02-15 09:07:00,904808
4832,9590888,599819.24,Debito,2014-07-07 16:02:00,968257
4833,8848561,429089.68,Credito,2009-10-10 16:47:00,95189
4834,4197889,778295.16,Debito,2019-07-03 10:52:00,832906
4835,8178562,600810.84,Credito,2007-05-15 11:08:00,954917
4836,1470100,89869.36,Credito,2008-08-19 10:56:00,374930
4837,2450978,708623.57,Credito,2006-03-26 14:41:00,146902
4838,8365684,644724.28,Debito,2019-09-26 16:38:00,485822
4839,4984924,668561.11,Debito,2022-02-06 11:51:00,261125
4840,3225061,341117.65,Credito,2021-01-20 12:08:00,58542
4841,9995387,734250.96,Credito,2022-09-09 09:48:00,666466
4842,9349950,967150.36,Debito,2007-07-26 15:47:00,833016
4843,7571309,76038.22,Credito,2015-01-04 13:10:00,716718
4844,3811921,322002.78,Credito,2013-10-28 10:05:00,170583
4845,4692575,131065.09,Debito,2005-01-09 14:46:00,312879
4846,3682896,687933.01,Debito,2015-12-02 15:32:00,416407
4847,6465398,998488.64,Debito,2010-03-06 11:15:00,734469
4848,3398160,419527.11,Credito,2016-10-14 10:19:00,672184
4849,5247764,188808.13,Credito,2008-02-27 13:45:00,882634
4850,1593124,290395.67,Debito,2014-01-11 09:19:00,953275
4851,9798116,593995.66,Debito,2007-05-15 10:10:00,500676
4852,7550672,713388.4,Credito,2019-08-02 13:51:00,43894
4853,6307095,701964.09,Credito,2019-10-09 09:43:00,368728
4854,876071,4789.4,Debito,2008-10-15 15:36:00,208268
4855,2265034,176010.71,Credito,2022-08-18 10:41:00,200921
4856,9441807,215627.46,Credito,2018-03-17 12:08:00,491583
4857,8305237,392625.78,Debito,2017-12-22 12:23:00,142089
4858,8471291,307582.01,Credito,2013-04-16 12:07:00,483794
4859,7647158,115289.8,Debito,2017-02-09 12:47:00,756491
4860,2732295,739940.78,Credito,2021-01-16 12:03:00,375944
4861,946883,336140.28,Credito,2009-08-22 14:26:00,724762
4862,8971819,709806.67,Debito,2012-12-07 15:09:00,972609
4863,9136325,595150.95,Debito,2018-07-17 11:41:00,48449
4864,9266465,932448.52,Debito,2007-08-01 10:01:00,461166
4865,264398,367840.18,Debito,2018-03-26 10:26:00,995496
4866,3753524,45499.4,Debito,2010-07-10 16:41:00,913764
4867,4459092,989000.57,Credito,2017-05-01 09:35:00,741372
4868,29194,175767.93,Credito,2010-07-12 09:05:00,833959
4869,622675,758066.55,Credito,2017-02-04 16:42:00,10882
4870,149373,403970.15,Credito,2019-07-23 10:34:00,346081
4871,9658633,208886.71,Debito,2006-12-15 12:44:00,766634
4872,8022499,494676.54,Debito,2007-03-16 12:57:00,82334
4873,1141391,748234.77,Credito,2018-01-25 09:50:00,697213
4874,2737553,43527.58,Debito,2012-10-01 13:40:00,381903
4875,9057879,939883.11,Credito,2006-03-18 15:55:00,688533
4876,9405156,912671.9,Debito,2022-01-25 10:41:00,855123
4877,3021567,287716.36,Debito,2013-07-22 11:52:00,709637
4878,9167950,398404.84,Credito,2018-08-10 13:29:00,966608
4879,2127119,654826.78,Credito,2022-03-25 15:40:00,266010
4880,3904330,873455.68,Debito,2016-08-19 11:34:00,873517
4881,9580378,679427.3,Debito,2008-10-28 11:17:00,307923
4882,967045,821281.96,Debito,2009-07-05 15:52:00,722745
4883,38053,172795.91,Debito,2016-12-04 12:33:00,878478
4884,7693808,998174.07,Credito,2006-07-23 14:48:00,383299
4885,5755987,219290.55,Credito,2006-12-15 14:54:00,942161
4886,3603437,295145.59,Debito,2011-11-03 16:32:00,241804
4887,6163931,648287.46,Debito,2008-10-19 13:00:00,588733
4888,6084326,930074.35,Debito,2021-10-24 13:07:00,883801
4889,1768116,501601.4,Credito,2008-08-05 16:24:00,129725
4890,1423185,645946.83,Credito,2018-07-13 09:43:00,925584
4891,5264686,97743.47,Credito,2007-10-21 15:11:00,868976
4892,8243752,438398.3,Debito,2017-05-05 09:49:00,72195
4893,2370510,626917.03,Credito,2010-01-22 09:45:00,706251
4894,4041407,114961.11,Debito,2021-05-21 09:40:00,129751
4895,2876996,783749.48,Credito,2012-07-16 15:44:00,591857
4896,610064,355407.61,Credito,2010-03-27 11:10:00,234346
4897,588226,338716.22,Debito,2007-06-20 11:57:00,24592
4898,7728719,497491.57,Credito,2022-08-07 10:06:00,558435
4899,4013845,903981.55,Credito,2020-10-04 16:53:00,555203
4900,8419838,201873.23,Debito,2009-03-25 10:17:00,63900
4901,6935574,663800.1,Credito,2019-09-01 12:50:00,20650
4902,4660683,858006.51,Credito,2021-04-04 13:39:00,223856
4903,7290705,256761.83,Debito,2007-10-29 10:25:00,808529
4904,9161773,360045.16,Debito,2005-01-27 13:37:00,953308
4905,2807589,376563.79,Credito,2008-02-17 14:54:00,430512
4906,8572215,869118.43,Credito,2022-10-30 13:54:00,236451
4907,4726856,392326.44,Debito,2018-11-29 15:14:00,470540
4908,1698196,175790.49,Credito,2012-05-11 15:27:00,962865
4909,5556346,501484.35,Debito,2014-01-26 10:24:00,856
4910,5799035,322685.19,Debito,2017-04-23 11:42:00,410234
4911,3782280,147810.53,Debito,2015-01-20 12:23:00,717310
4912,1773222,322227.7,Debito,2018-09-28 14:05:00,196448
4913,7552526,235736.47,Debito,2018-06-18 12:15:00,798011
4914,5632117,26630.0,Credito,2008-08-11 09:40:00,817432
4915,3306227,655627.71,Credito,2012-01-22 13:10:00,893638
4916,4802695,789319.79,Credito,2020-04-29 12:46:00,829071
4917,4684677,444844.66,Credito,2013-11-15 09:05:00,876884
4918,2549391,808256.58,Debito,2008-01-05 13:27:00,458326
4919,9870610,310380.42,Debito,2020-06-22 11:26:00,168767
4920,7331409,308285.42,Credito,2012-07-01 15:00:00,619369
4921,4107931,516765.88,Credito,2010-11-12 14:00:00,476254
4922,3459057,811381.87,Credito,2010-09-30 16:35:00,63445
4923,6952410,641195.57,Credito,2008-12-02 12:03:00,555651
4924,2026647,901125.65,Debito,2021-01-15 13:27:00,363445
4925,2265429,359594.05,Debito,2009-04-28 11:57:00,167565
4926,8417040,753768.76,Credito,2009-08-09 15:13:00,623274
4927,6240638,65351.55,Credito,2021-01-04 12:17:00,289066
4928,6580595,737396.81,Debito,2005-06-28 16:14:00,7480
4929,8158181,544853.4,Debito,2012-10-17 15:34:00,220768
4930,9843916,101952.74,Credito,2007-06-15 09:06:00,863693
4931,2437996,32116.77,Debito,2005-08-13 11:54:00,189814
4932,6593244,784371.22,Debito,2012-08-06 11:00:00,85507
4933,8012457,557972.62,Credito,2018-06-21 14:42:00,754555
4934,9190084,114700.58,Credito,2010-09-30 09:49:00,76821
4935,7063004,997519.88,Credito,2017-02-09 10:37:00,196805
4936,4415842,562194.92,Debito,2006-07-19 15:06:00,192094
4937,9866003,914932.6,Credito,2005-10-27 14:07:00,242167
4938,6252236,96550.94,Credito,2012-03-27 15:39:00,535652
4939,2555563,16303.84,Credito,2018-06-16 16:25:00,931138
4940,4653527,755470.04,Credito,2010-08-25 10:39:00,937477
4941,9119690,958863.85,Debito,2007-06-16 14:34:00,847549
4942,6000507,291270.1,Debito,2022-09-29 14:23:00,325347
4943,1842410,839393.35,Credito,2013-10-09 12:59:00,177939
4944,7058249,263554.36,Credito,2019-08-21 09:34:00,491705
4945,4560167,267850.37,Credito,2013-12-27 14:02:00,100650
4946,78032,609459.68,Debito,2010-06-22 10:44:00,426817
4947,2049585,499971.3,Credito,2016-01-29 16:03:00,947315
4948,7139431,705883.2,Debito,2011-10-27 14:37:00,182013
4949,6535959,761578.17,Debito,2015-03-22 14:00:00,910403
4950,1277429,514749.73,Debito,2013-09-08 16:09:00,916867
4951,5645299,155853.82,Credito,2021-02-10 10:12:00,51349
4952,8910823,67527.86,Debito,2009-02-06 14:06:00,958408
4953,911544,179807.56,Debito,2008-08-07 12:25:00,770038
4954,4346243,969253.62,Credito,2009-03-23 13:04:00,966185
4955,35681,751689.79,Debito,2010-07-10 09:02:00,382281
4956,9102182,721443.09,Credito,2016-06-28 12:12:00,607574
4957,8672289,985957.34,Credito,2010-11-27 10:51:00,960135
4958,1156671,154434.78,Debito,2010-04-02 11:47:00,689282
4959,2220597,276947.91,Credito,2020-09-07 11:22:00,685556
4960,6273713,438413.72,Debito,2008-03-29 11:35:00,122203
4961,8937974,890165.08,Credito,2005-12-21 12:51:00,485103
4962,2553651,583235.46,Debito,2012-01-03 16:20:00,939385
4963,4984173,553481.48,Debito,2016-06-15 12:15:00,171196
4964,4612896,585394.93,Credito,2021-04-13 15:16:00,948726
4965,9180795,962033.87,Credito,2006-01-15 13:47:00,836736
4966,9489199,543334.95,Credito,2009-12-01 13:11:00,388180
4967,9181107,51256.86,Debito,2021-12-20 15:09:00,956612
4968,6523798,237971.98,Credito,2010-02-15 15:51:00,580932
4969,2316192,321052.92,Credito,2009-01-06 10:38:00,836144
4970,5130866,941896.59,Debito,2013-08-24 09:59:00,196980
4971,6501747,990006.67,Debito,2016-04-07 16:51:00,241834
4972,3065389,998925.89,Debito,2006-02-22 15:16:00,579742
4973,7766308,571926.86,Debito,2013-01-01 15:27:00,780462
4974,1734123,63215.3,Debito,2022-03-12 10:33:00,391045
4975,8546660,572613.98,Debito,2005-11-25 11:28:00,657412
4976,2524653,497216.54,Debito,2014-03-28 13:26:00,524445
4977,6691777,113377.33,Debito,2011-11-25 10:32:00,345808
4978,6922829,6540.26,Credito,2021-06-03 16:54:00,32507
4979,6642689,601126.07,Debito,2015-09-16 12:21:00,347002
4980,6947682,939093.78,Credito,2011-06-04 12:29:00,212056
4981,7433787,520869.69,Credito,2008-02-12 14:40:00,444788
4982,4683661,579443.25,Credito,2011-09-06 12:09:00,755246
4983,425547,455503.13,Debito,2015-05-23 14:30:00,224737
4984,2662085,195333.8,Debito,2016-03-24 10:48:00,849287
4985,14768,899492.09,Debito,2016-07-01 14:41:00,717899
4986,4061980,79927.79,Debito,2010-09-21 14:39:00,184996
4987,7147599,783158.29,Debito,2016-07-08 16:48:00,503606
4988,4305075,530621.38,Debito,2011-06-16 09:05:00,876483
4989,9025820,273863.96,Credito,2020-09-29 15:08:00,425717
4990,8541091,501061.35,Credito,2021-06-28 14:40:00,208756
4991,3790234,978100.01,Debito,2021-01-04 11:41:00,538761
4992,4824758,657485.87,Debito,2012-02-12 15:51:00,172004
4993,3904412,814971.22,Credito,2015-11-22 09:12:00,62553
4994,7700288,932796.22,Credito,2008-10-27 12:29:00,658596
4995,8549397,557222.76,Debito,2016-08-16 09:42:00,120039
4996,6134219,189732.99,Credito,2013-07-05 11:59:00,500298
4997,9564049,974438.64,Credito,2015-12-05 13:24:00,830876
4998,4345843,337183.62,Debito,2013-07-20 09:18:00,100859
4999,5627140,288415.54,Credito,2015-07-16 15:33:00,778889
5000,683358,303582.08,Credito,2011-11-29 16:29:00,383376
5001,6292210,227653.8,Credito,2022-06-20 11:16:00,379120
5002,7467729,784170.24,Debito,2015-05-09 15:37:00,599602
5003,6800940,98228.34,Debito,2022-05-18 11:49:00,375332
5004,2481791,773453.37,Credito,2015-05-21 09:09:00,769372
5005,1839738,92866.64,Credito,2009-12-01 13:55:00,753794
5006,9494043,259314.85,Debito,2011-07-14 12:51:00,817478
5007,9799993,220912.65,Credito,2021-07-01 09:26:00,768891
5008,1089031,989276.74,Credito,2015-01-16 09:57:00,545058
5009,4627720,350356.98,Credito,2019-10-26 16:01:00,998943
5010,3919598,708950.4,Credito,2016-08-21 13:00:00,693311
5011,3980590,655672.24,Credito,2008-02-08 16:11:00,909753
5012,4111296,815832.07,Credito,2014-11-10 10:53:00,874585
5013,9521071,818262.88,Credito,2022-02-23 16:38:00,974187
5014,2214810,400296.45,Credito,2012-08-22 12:50:00,662792
5015,9824195,331239.04,Debito,2016-01-13 10:53:00,301826
5016,1671743,205602.71,Credito,2022-06-13 14:58:00,258702
5017,8622265,913540.2,Credito,2021-02-22 10:45:00,370032
5018,8265650,182416.04,Credito,2011-07-18 10:07:00,782389
5019,167419,469334.73,Credito,2010-08-13 09:42:00,861997
5020,671373,790311.95,Credito,2007-08-06 12:14:00,200314
5021,6789357,955839.12,Debito,2007-11-17 12:43:00,598849
5022,3103018,583763.85,Credito,2017-01-18 12:06:00,186505
5023,1115801,494017.63,Credito,2020-10-06 16:00:00,464073
5024,3000538,298647.27,Debito,2013-03-03 13:46:00,577311
5025,641721,59734.47,Credito,2018-09-21 11:11:00,157762
5026,2479487,951998.63,Debito,2017-04-29 11:20:00,387583
5027,2795950,263396.37,Debito,2008-07-14 12:05:00,664687
5028,624976,224401.9,Debito,2016-01-30 16:05:00,666220
5029,9742112,356206.07,Debito,2013-09-01 11:44:00,760156
5030,5207619,320022.94,Debito,2017-11-14 12:57:00,656930
5031,301843,159044.0,Credito,2011-04-02 13:39:00,226634
5032,1468132,603021.56,Credito,2010-04-25 16:01:00,760180
5033,7833942,562651.43,Credito,2012-01-24 10:23:00,926189
5034,4884360,579406.08,Debito,2017-03-25 09:39:00,67818
5035,6068711,190393.71,Credito,2017-04-26 10:05:00,498369
5036,1648289,883771.87,Debito,2021-08-19 13:56:00,991402
5037,7868109,742207.19,Credito,2010-01-30 12:18:00,570616
5038,2959321,752349.53,Debito,2008-02-24 11:10:00,748157
5039,8725869,664619.53,Debito,2015-04-16 16:48:00,6612
5040,3258630,166557.28,Debito,2021-10-02 13:30:00,794504
5041,6844583,684269.72,Credito,2009-04-01 14:55:00,15372
5042,4341433,832774.39,Credito,2006-06-01 14:19:00,212005
5043,902268,588542.98,Credito,2014-06-30 14:13:00,340927
5044,8107221,512229.48,Debito,2020-10-14 10:07:00,922947
5045,1613895,102779.57,Credito,2022-04-08 09:17:00,839753
5046,1923682,321029.33,Credito,2008-12-15 09:56:00,559127
5047,8749364,252550.94,Debito,2019-12-17 14:44:00,619806
5048,6670137,137728.05,Debito,2020-04-10 10:55:00,653612
5049,1575124,606144.82,Debito,2018-11-29 12:09:00,143454
5050,8450167,497794.23,Debito,2013-02-02 12:31:00,631946
5051,1977465,507920.82,Credito,2012-08-03 15:29:00,373625
5052,5554662,488651.09,Credito,2009-01-21 11:56:00,726482
5053,7179745,542076.98,Credito,2017-02-09 14:19:00,691694
5054,62351,940699.98,Credito,2009-08-19 09:30:00,613884
5055,2199632,660030.16,Debito,2021-04-26 12:54:00,705661
5056,2250624,65408.24,Debito,2022-02-03 13:53:00,137313
5057,356761,373499.63,Debito,2022-04-07 13:22:00,752766
5058,9151899,684063.45,Debito,2012-09-24 13:40:00,483225
5059,9723047,439737.22,Debito,2005-04-25 11:05:00,506404
5060,9047596,92917.77,Debito,2008-07-30 09:44:00,99843
5061,3735778,852146.95,Debito,2014-10-25 11:24:00,185035
5062,9825048,422429.9,Credito,2020-02-05 15:47:00,160947
5063,3450833,408849.33,Debito,2019-09-26 11:16:00,884008
5064,5325788,978644.86,Debito,2016-07-02 11:17:00,573494
5065,1233083,381926.39,Debito,2011-02-08 09:17:00,100156
5066,747670,810218.72,Credito,2017-01-01 11:49:00,484276
5067,5669880,624697.83,Debito,2012-08-13 10:23:00,21941
5068,4529703,449759.68,Debito,2017-05-18 14:01:00,49418
5069,2876003,903382.95,Debito,2022-07-23 13:13:00,303559
5070,2484490,942211.45,Credito,2011-10-15 13:43:00,878724
5071,9163104,237345.44,Credito,2014-08-02 10:47:00,621061
5072,8701774,119788.68,Credito,2010-04-26 12:54:00,315044
5073,2804054,82150.98,Debito,2016-09-09 14:50:00,135852
5074,8279505,955709.46,Debito,2012-02-14 11:20:00,853243
5075,9691360,473030.55,Debito,2013-10-08 12:32:00,116073
5076,3811654,986185.13,Debito,2018-04-06 14:23:00,697407
5077,1555670,666309.87,Credito,2012-11-27 09:20:00,365147
5078,7051473,836042.61,Credito,2008-05-30 10:43:00,978994
5079,6924007,193089.31,Credito,2014-06-04 13:13:00,93215
5080,4693651,191470.77,Debito,2018-03-13 11:48:00,7833
5081,1661986,961520.83,Debito,2020-12-01 14:59:00,451197
5082,4561913,432698.7,Credito,2009-10-27 10:47:00,988254
5083,3944659,446570.59,Debito,2022-09-20 10:06:00,678018
5084,9110411,658635.54,Debito,2016-03-26 13:06:00,892900
5085,4393629,299883.09,Debito,2013-12-08 12:08:00,64332
5086,4223214,911466.58,Credito,2020-09-20 12:55:00,469220
5087,9588747,99467.22,Debito,2016-05-15 12:44:00,712202
5088,2962153,69192.32,Debito,2006-12-29 10:00:00,567183
5089,5831605,412585.43,Credito,2011-03-30 10:34:00,825030
5090,2595877,975778.68,Debito,2005-05-09 15:51:00,469607
5091,869616,893562.73,Debito,2014-08-14 14:01:00,623030
5092,7754188,140362.77,Debito,2018-05-02 13:45:00,365909
5093,6013018,353887.21,Credito,2005-09-30 09:23:00,545577
5094,8985138,209658.85,Credito,2017-02-20 09:37:00,376872
5095,2948908,662448.95,Debito,2018-01-06 11:31:00,848597
5096,7813512,83823.48,Debito,2019-10-03 11:46:00,536241
5097,5090344,362958.32,Credito,2010-09-20 14:41:00,369319
5098,8749903,113372.75,Debito,2013-03-20 09:58:00,61129
5099,7205337,958713.65,Credito,2014-06-16 10:59:00,975468
5100,6622348,600734.5,Debito,2018-04-21 10:26:00,833601
5101,4842466,281725.26,Credito,2006-08-01 11:16:00,85618
5102,2845490,68005.43,Debito,2011-01-23 13:52:00,653487
5103,8562169,508233.83,Debito,2011-02-15 14:56:00,239802
5104,8973806,343632.45,Debito,2015-06-30 15:07:00,855335
5105,5396785,771515.74,Debito,2015-03-30 09:00:00,903690
5106,7245551,939374.46,Debito,2018-12-04 13:03:00,481438
5107,6495763,190293.63,Debito,2014-06-27 16:51:00,876731
5108,9513958,237382.61,Credito,2022-10-14 14:18:00,781879
5109,7165023,931009.05,Debito,2021-12-10 16:53:00,220210
5110,9239909,530344.44,Debito,2008-11-12 11:14:00,240645
5111,9047972,24881.1,Credito,2015-01-25 09:32:00,633917
5112,2153817,990499.37,Credito,2022-11-04 13:44:00,233775
5113,899603,722528.57,Credito,2013-10-24 11:54:00,660334
5114,489533,687998.51,Credito,2008-02-10 16:04:00,899807
5115,5516769,153881.81,Debito,2019-07-08 14:41:00,545910
5116,5153451,467481.66,Debito,2007-12-04 13:09:00,26000
5117,9976077,283096.58,Credito,2007-03-08 13:16:00,747472
5118,2981572,300392.86,Debito,2006-10-18 14:45:00,867296
5119,8804998,541108.58,Debito,2021-12-13 15:36:00,888310
5120,7714796,763390.71,Credito,2016-05-06 11:33:00,896376
5121,1027735,997787.08,Credito,2017-04-02 14:52:00,519930
5122,8850040,739409.78,Credito,2011-03-05 13:59:00,974094
5123,156179,680684.05,Debito,2022-01-29 13:08:00,448298
5124,6303317,417591.29,Credito,2018-05-30 11:31:00,699145
5125,3936178,243942.33,Debito,2005-06-19 11:32:00,218404
5126,5135911,802934.37,Credito,2019-11-14 10:59:00,799038
5127,5406989,21469.23,Debito,2006-10-22 13:38:00,345614
5128,5831206,982977.1,Credito,2019-12-26 12:39:00,386474
5129,8911744,406526.62,Credito,2009-09-01 12:32:00,163912
5130,4463195,986668.83,Credito,2005-08-19 16:47:00,931476
5131,7060229,7190.19,Debito,2005-06-04 12:52:00,863443
5132,9385973,890992.02,Credito,2022-09-17 11:02:00,563010
5133,8297877,174957.78,Debito,2006-04-11 15:10:00,731999
5134,5450460,496998.69,Credito,2019-09-23 15:06:00,343022
5135,432698,512506.11,Debito,2020-12-15 11:04:00,924578
5136,4199178,188130.37,Credito,2009-01-18 16:26:00,325084
5137,2746694,408358.88,Credito,2006-12-04 15:24:00,555317
5138,6397236,968133.69,Debito,2017-12-05 12:35:00,740254
5139,5028642,429727.31,Credito,2015-02-09 09:50:00,313575
5140,8723242,366384.47,Credito,2018-04-13 12:25:00,499292
5141,2410287,695895.21,Credito,2016-07-03 14:43:00,182240
5142,9511152,886469.96,Credito,2016-03-18 16:58:00,566269
5143,9407227,258241.99,Debito,2020-12-01 11:43:00,368092
5144,2895688,675320.8,Credito,2019-01-23 15:23:00,874286
5145,528451,867432.73,Credito,2015-09-09 12:33:00,834640
5146,5070746,293609.22,Debito,2015-03-29 16:37:00,645793
5147,1917879,996014.23,Debito,2018-12-30 11:12:00,703464
5148,4997759,453783.75,Debito,2015-08-01 13:17:00,155085
5149,3440017,975002.66,Debito,2006-04-12 16:44:00,30059
5150,9960308,534083.25,Credito,2015-01-27 15:02:00,261650
5151,960271,309825.23,Credito,2009-01-18 14:21:00,2226
5152,2763314,314735.77,Debito,2020-01-16 15:48:00,738860
5153,1589727,401030.32,Credito,2017-02-18 12:19:00,93131
5154,1820005,418885.53,Debito,2012-09-23 10:35:00,750269
5155,8330588,237456.07,Credito,2015-11-09 16:34:00,410582
5156,5401665,55304.84,Credito,2021-03-22 14:54:00,641715
5157,1694685,972522.41,Credito,2017-05-14 11:05:00,665286
5158,5214788,346415.1,Credito,2020-11-03 11:32:00,949726
5159,7176585,959681.65,Debito,2005-11-13 09:58:00,732948
5160,9219725,366586.17,Credito,2020-06-22 13:50:00,711696
5161,5260207,676549.56,Credito,2019-10-12 09:34:00,219422
5162,5967903,731554.66,Credito,2015-04-29 11:01:00,42049
5163,95742,870874.55,Credito,2022-04-14 13:53:00,553214
5164,7078423,824434.68,Credito,2008-09-22 13:14:00,333509
5165,6595010,957492.41,Debito,2013-02-12 14:27:00,258157
5166,1171014,580590.31,Credito,2009-10-17 14:18:00,551438
5167,3269371,958804.01,Debito,2015-08-29 15:25:00,887676
5168,1755255,652825.39,Debito,2012-07-05 11:40:00,477519
5169,7120153,950264.67,Debito,2005-05-20 12:15:00,909743
5170,6928174,487775.5,Debito,2019-10-04 14:32:00,830331
5171,6878110,982536.1,Debito,2016-12-06 13:33:00,341683
5172,8558427,552673.16,Credito,2014-06-29 11:22:00,765172
5173,6962162,484530.63,Debito,2022-05-16 11:22:00,962145
5174,8626492,944226.56,Debito,2018-01-29 09:50:00,354288
5175,2204872,88065.46,Debito,2005-03-09 16:59:00,846328
5176,9886679,451833.66,Debito,2006-10-12 09:48:00,537908
5177,9615828,410686.96,Debito,2015-08-16 12:32:00,880743
5178,5961072,767298.82,Debito,2009-07-06 10:20:00,647911
5179,4236777,59479.54,Credito,2007-06-12 15:56:00,246371
5180,5453590,313825.36,Debito,2019-04-27 12:23:00,301913
5181,5206632,323775.84,Credito,2007-08-23 13:46:00,921826
5182,5283858,866962.78,Credito,2022-03-29 15:28:00,27689
5183,9771134,710259.79,Debito,2018-05-02 13:26:00,785867
5184,9440875,862021.26,Debito,2009-10-24 14:14:00,360715
5185,8869805,556788.96,Debito,2007-05-07 13:21:00,787179
5186,4894562,327315.26,Credito,2020-02-24 16:29:00,700515
5187,408905,513622.74,Credito,2009-11-17 10:38:00,188950
5188,7289695,358531.52,Debito,2021-11-20 12:03:00,716937
5189,1277373,391633.26,Credito,2021-10-27 14:28:00,630226
5190,9620645,174037.43,Debito,2009-06-11 09:07:00,391628
5191,9959391,1930.77,Debito,2010-06-30 15:59:00,142935
5192,7601617,846214.14,Debito,2009-06-21 11:00:00,293315
5193,2281592,430278.25,Debito,2014-12-11 12:18:00,26012
5194,1641075,825052.26,Debito,2009-10-06 13:29:00,180102
5195,22109,265538.83,Debito,2008-05-10 10:56:00,170143
5196,9577676,180834.02,Credito,2018-09-26 10:15:00,28985
5197,8884367,138540.4,Credito,2005-03-24 10:33:00,909033
5198,6760719,119544.52,Credito,2006-12-03 10:49:00,911637
5199,6273237,990140.5,Credito,2017-06-28 12:56:00,706562
5200,3003969,65221.56,Debito,2019-05-26 15:45:00,303975
5201,1414393,625735.53,Credito,2018-07-23 10:22:00,13823
5202,7702817,871308.85,Credito,2012-09-26 15:07:00,838961
5203,4534090,717809.82,Credito,2011-06-08 14:29:00,41380
5204,8154849,251550.74,Debito,2014-03-06 16:23:00,521139
5205,3582543,251885.62,Debito,2014-09-26 10:11:00,895125
5206,1828358,517441.48,Debito,2006-07-11 16:29:00,980920
5207,3663632,772972.49,Debito,2015-03-01 09:45:00,510086
5208,5669353,242544.94,Credito,2021-08-04 13:23:00,959419
5209,7383285,184447.39,Credito,2019-12-01 16:23:00,227548
5210,1510985,587347.91,Debito,2017-01-25 16:04:00,224036
5211,3332407,4178.96,Credito,2009-06-17 16:35:00,964301
5212,916019,531252.77,Debito,2010-01-10 15:41:00,647116
5213,3947230,180807.47,Credito,2007-11-06 16:27:00,634875
5214,3562886,945174.58,Credito,2007-10-29 10:12:00,12580
5215,7962496,315446.62,Debito,2012-10-28 10:48:00,423798
5216,9662947,995470.13,Credito,2017-09-21 13:37:00,6563
5217,1258894,305260.62,Debito,2010-10-27 15:11:00,171390
5218,126008,885459.05,Debito,2016-10-10 12:37:00,754904
5219,1425677,633135.98,Debito,2007-12-09 09:37:00,139386
5220,9893696,79112.01,Debito,2010-01-12 10:07:00,190977
5221,1333047,880197.27,Debito,2013-02-07 16:51:00,105767
5222,2327895,767253.12,Debito,2007-12-08 11:02:00,520106
5223,5292451,334006.05,Debito,2016-09-18 16:03:00,535548
5224,5653975,389183.86,Credito,2019-10-19 09:04:00,419540
5225,1127718,452147.12,Debito,2013-11-01 14:31:00,988626
5226,166866,370344.65,Credito,2012-11-04 12:41:00,58377
5227,5581372,891647.54,Credito,2015-01-22 09:47:00,664453
5228,7994213,262417.24,Credito,2007-07-11 14:14:00,971162
5229,635709,514324.51,Debito,2007-04-01 11:08:00,945851
5230,8618448,825188.92,Credito,2019-12-17 11:56:00,810026
5231,1421597,976961.24,Debito,2017-10-15 14:12:00,442146
5232,6439284,312491.2,Debito,2014-05-30 11:26:00,515410
5233,2395830,105572.65,Credito,2011-04-27 14:11:00,67847
5234,8737059,37508.7,Debito,2006-09-03 15:21:00,203630
5235,7273308,713563.83,Debito,2008-12-13 15:41:00,326370
5236,6759460,970925.35,Debito,2015-08-01 14:55:00,295419
5237,9351844,808858.94,Credito,2008-05-17 13:23:00,261165
5238,249940,618330.03,Credito,2005-09-29 14:11:00,267158
5239,5792395,299644.52,Debito,2012-12-26 13:39:00,291849
5240,925586,972147.19,Debito,2011-10-29 15:43:00,707313
5241,7368878,431154.43,Credito,2021-11-10 16:33:00,94169
5242,6814357,575440.43,Credito,2016-12-03 13:19:00,610143
5243,9553405,73224.55,Debito,2005-12-06 13:53:00,465246
5244,5374925,213378.8,Credito,2019-06-14 16:04:00,260290
5245,8660326,26708.65,Debito,2018-02-20 10:24:00,431665
5246,4989962,912582.9,Debito,2021-12-19 13:34:00,7461
5247,4313283,100335.05,Credito,2022-09-06 10:13:00,266678
5248,3055185,624670.38,Credito,2008-09-03 12:42:00,283482
5249,9769994,386384.08,Debito,2021-03-07 13:31:00,861912
5250,1895079,31390.07,Credito,2012-04-05 10:32:00,513554
5251,3753792,295314.71,Credito,2006-07-12 13:38:00,8348
5252,182784,417060.93,Debito,2021-07-13 12:39:00,184059
5253,4188956,372200.51,Credito,2006-07-21 14:09:00,879357
5254,9291274,555715.49,Credito,2008-04-03 13:12:00,546154
5255,1526997,243189.45,Credito,2019-02-05 12:31:00,370774
5256,402570,665121.99,Debito,2018-11-27 10:33:00,872765
5257,6304290,283622.11,Credito,2009-06-10 09:01:00,95348
5258,491932,717320.59,Debito,2011-07-10 15:32:00,66044
5259,8000997,928444.07,Credito,2011-02-10 12:08:00,420292
5260,8336715,759733.13,Debito,2011-08-05 12:57:00,326545
5261,3719786,484075.79,Debito,2017-01-10 09:49:00,863599
5262,2118252,930940.73,Debito,2020-07-14 14:49:00,299562
5263,5782826,326811.09,Credito,2006-12-19 13:47:00,402844
