,id,tipo,data_criacao,id_associado
4858,773312,3,2008-12-15 16:33:00,4810
4859,712443,3,2019-01-28 09:15:00,4810
4860,835139,3,1972-10-14 12:29:00,4811
4861,503861,1,1998-08-30 09:12:00,4813
4862,72131,6,2017-08-19 09:33:00,4813
4863,340199,3,1997-01-02 10:54:00,4814
4864,920898,1,1961-08-10 13:27:00,4814
4865,20220,6,2008-09-07 11:33:00,4816
4866,206299,6,1983-01-09 15:02:00,4818
4867,812778,6,1992-03-24 14:02:00,4821
4868,596668,3,1993-09-19 11:19:00,4822
4869,979380,8,1950-10-04 14:31:00,4824
4870,732053,5,2005-09-25 13:01:00,4826
4871,705954,7,2022-03-09 16:41:00,4828
4872,296067,6,1986-07-02 15:11:00,4828
4873,711138,2,2010-09-19 09:19:00,4830
4874,121130,7,2005-11-06 16:27:00,4830
4875,38856,6,1985-05-05 09:57:00,4831
4876,240675,2,1972-03-04 15:53:00,4832
4877,14934,2,1988-09-01 11:30:00,4832
4878,600523,3,1958-07-20 13:00:00,4833
4879,915492,6,1950-06-20 13:54:00,4834
4880,35803,7,1971-03-19 12:50:00,4835
4881,532778,2,1950-07-12 10:09:00,4835
4882,177370,9,1988-07-24 16:51:00,4836
4883,682891,1,1972-07-13 10:58:00,4836
4884,48288,5,1969-10-08 11:28:00,4837
4885,66894,6,1975-06-16 14:04:00,4838
4886,98391,3,1980-01-14 13:09:00,4838
4887,206935,3,1999-02-21 15:11:00,4839
4888,366189,2,2012-08-26 11:57:00,4842
4889,650766,2,1955-10-26 16:55:00,4843
4890,276962,8,2001-12-25 11:42:00,4843
4891,265131,2,1959-02-27 11:09:00,4845
4892,511291,4,1951-03-26 16:40:00,4845
4893,950398,2,1963-11-05 16:01:00,4847
4894,220370,7,2009-09-13 10:04:00,4847
4895,593884,5,1967-05-19 10:21:00,4849
4896,669071,5,1987-08-22 11:24:00,4850
4897,44498,2,2013-05-07 13:18:00,4850
4898,981348,5,1984-11-25 14:48:00,4851
4899,222840,7,1974-12-07 16:22:00,4851
4900,97607,3,1993-12-19 10:49:00,4852
4901,556112,9,1956-03-30 11:03:00,4853
4902,872136,2,1997-03-19 09:20:00,4855
4903,996073,8,1980-07-04 11:57:00,4855
4904,634898,4,1979-06-18 15:06:00,4857
4905,190993,2,1964-05-04 15:44:00,4857
4906,949426,4,2007-06-19 15:04:00,4859
4907,839393,3,1957-10-22 12:14:00,4859
4908,649791,3,1988-01-23 11:28:00,4860
4909,403802,3,1982-03-21 09:26:00,4861
4910,243689,8,2016-10-28 13:01:00,4861
4911,752767,1,2016-05-13 09:59:00,4862
4912,637670,4,1976-01-05 15:56:00,4862
4913,405688,4,1988-05-06 09:36:00,4863
4914,193765,2,1993-04-14 11:56:00,4863
4915,651715,4,2018-08-07 13:40:00,4864
4916,332158,6,1965-09-18 11:59:00,4864
4917,788089,9,1989-08-12 11:45:00,4866
4918,757648,5,1986-01-23 14:16:00,4866
4919,533323,3,1971-04-17 12:55:00,4868
4920,70418,6,1960-02-05 12:27:00,4869
4921,641056,9,1959-12-15 13:53:00,4869
4922,587471,4,1965-08-28 09:03:00,4870
4923,887319,2,1981-08-26 10:35:00,4871
4924,615095,9,1958-03-06 14:09:00,4874
4925,30692,8,1974-08-07 16:26:00,4875
4926,868619,3,1978-03-20 14:34:00,4875
4927,136082,2,1994-05-30 09:05:00,4876
4928,584339,1,2010-07-19 09:26:00,4877
4929,111542,9,1996-11-01 15:44:00,4877
4930,659922,4,2008-10-17 12:11:00,4878
4931,647434,9,1961-05-18 15:48:00,4880
4932,616021,4,1966-10-28 09:17:00,4880
4933,284202,1,1984-05-11 09:44:00,4881
4934,590109,4,2002-05-05 16:22:00,4882
4935,459560,3,1993-12-11 13:35:00,4882
4936,967188,1,1955-04-23 11:19:00,4883
4937,80815,1,2013-03-05 13:49:00,4884
4938,237871,6,1984-06-19 12:26:00,4884
4939,277614,4,1961-11-18 12:14:00,4885
4940,588259,4,1982-05-19 16:16:00,4886
4941,39861,4,1998-05-02 15:00:00,4887
4942,244304,6,2018-02-25 12:29:00,4887
4943,721851,1,2020-03-01 13:53:00,4889
4944,815379,1,1981-06-17 14:39:00,4889
4945,946084,1,2004-03-05 13:42:00,4890
4946,976436,7,1971-12-29 15:32:00,4890
4947,464642,7,2004-11-09 16:17:00,4891
4948,486353,6,1989-01-22 14:22:00,4891
4949,366548,1,1963-07-19 15:35:00,4892
4950,185916,3,1999-12-16 12:25:00,4893
4951,696037,9,1969-02-26 14:58:00,4893
4952,998510,9,1969-04-27 12:34:00,4894
4953,569374,2,1960-08-05 11:43:00,4894
4954,511295,6,2007-02-13 10:46:00,4895
4955,776990,7,1985-02-24 16:57:00,4895
4956,95220,9,1950-06-02 10:03:00,4898
4957,643392,7,1961-07-18 14:06:00,4898
4958,846545,4,2008-12-11 14:56:00,4899
4959,40439,4,1968-09-16 09:37:00,4899
4960,471980,4,1993-03-16 16:39:00,4901
4961,489813,6,1957-07-08 16:41:00,4902
4962,742363,5,1961-06-01 13:23:00,4902
4963,735259,4,1955-05-20 13:52:00,4904
4964,481201,8,1959-09-04 15:53:00,4906
4965,585696,2,1955-08-06 14:39:00,4907
4966,362572,7,2001-02-26 14:54:00,4908
4967,721821,9,2015-05-22 10:16:00,4908
4968,75017,3,1999-03-28 15:25:00,4909
4969,358588,3,1952-10-18 11:44:00,4909
4970,566853,3,1962-02-04 12:00:00,4910
4971,693982,6,1984-09-05 16:28:00,4910
4972,687196,1,1958-11-02 13:29:00,4911
4973,612603,2,1990-04-04 09:45:00,4911
4974,721056,1,1953-12-10 16:25:00,4912
4975,988499,9,1994-06-10 15:12:00,4913
4976,218458,7,1950-04-22 10:39:00,4913
4977,291865,7,1991-10-21 09:25:00,4914
4978,333766,1,1974-12-16 16:59:00,4915
4979,862783,8,2015-08-14 11:50:00,4915
4980,592662,6,1988-06-15 15:51:00,4919
4981,87604,3,2016-01-17 12:41:00,4919
4982,369616,5,1998-12-25 09:01:00,4920
4983,209120,6,1984-09-26 16:02:00,4920
4984,107089,8,2009-12-01 11:16:00,4921
4985,11441,6,2006-05-22 13:29:00,4922
4986,544203,8,1981-12-05 16:07:00,4922
4987,508051,6,2005-12-11 12:50:00,4923
4988,774075,8,1971-03-29 12:10:00,4924
4989,465161,5,2003-12-25 10:33:00,4924
4990,104415,7,1956-12-23 10:16:00,4925
4991,398162,7,1964-11-06 11:44:00,4925
4992,861051,3,1996-08-16 16:51:00,4926
4993,189636,2,1974-02-11 14:52:00,4926
4994,497915,9,1983-10-06 16:26:00,4927
4995,100530,9,2002-01-30 16:25:00,4928
4996,870259,8,2015-12-24 09:40:00,4928
4997,185535,8,1995-12-19 16:04:00,4930
4998,893172,2,1995-05-29 10:59:00,4930
4999,967410,8,1994-04-12 12:16:00,4931
5000,192306,8,1992-04-17 09:27:00,4933
5001,498702,2,1966-03-09 11:40:00,4933
5002,493186,5,2015-10-10 09:06:00,4934
5003,892223,3,1996-05-15 10:05:00,4935
5004,630587,4,1952-04-02 13:12:00,4936
5005,663406,2,1978-11-01 16:27:00,4938
5006,503130,8,1973-03-29 10:05:00,4940
5007,802269,9,2002-01-28 16:06:00,4940
5008,902521,3,1991-04-05 09:43:00,4941
5009,130862,6,1982-11-25 14:08:00,4946
5010,122103,8,1967-09-13 12:04:00,4946
5011,262589,2,1962-11-14 13:20:00,4947
5012,543239,4,1995-03-12 09:27:00,4947
5013,574527,2,1973-06-01 13:33:00,4948
5014,93112,1,1952-04-07 13:36:00,4948
5015,487375,4,2006-08-23 12:10:00,4950
5016,272555,7,1974-03-18 16:57:00,4952
5017,359762,9,1986-05-04 11:19:00,4953
5018,475190,1,2003-02-12 15:29:00,4953
5019,164375,5,2017-04-05 12:56:00,4954
5020,381275,5,1950-01-07 14:57:00,4954
5021,94871,5,1983-04-09 12:12:00,4956
5022,747778,1,1992-11-26 11:15:00,4956
5023,462688,9,1966-03-26 11:16:00,4957
5024,668645,8,2004-11-04 12:34:00,4958
5025,162859,8,1964-04-21 10:02:00,4959
5026,682436,5,1969-06-26 13:53:00,4959
5027,23235,6,1982-04-18 15:12:00,4960
5028,816257,7,1979-04-07 14:57:00,4961
5029,892581,4,1958-08-23 11:21:00,4961
5030,722600,6,1959-10-23 13:40:00,4962
5031,44400,1,1959-04-10 14:32:00,4963
5032,243529,1,2013-01-03 13:03:00,4964
5033,302230,1,1959-11-01 12:11:00,4967
5034,505813,7,1957-11-06 15:17:00,4969
5035,841119,7,2010-01-16 15:21:00,4970
5036,260477,2,2016-12-30 16:46:00,4970
5037,378374,5,1994-05-05 12:58:00,4972
5038,859065,9,1966-10-09 10:57:00,4972
5039,485145,8,1985-08-10 16:19:00,4973
5040,794780,1,2018-06-17 12:53:00,4976
5041,613734,7,1971-09-27 15:36:00,4977
5042,431481,4,1979-05-13 13:14:00,4977
5043,559762,5,2005-07-26 16:47:00,4979
5044,295310,5,1952-07-02 11:23:00,4979
5045,213162,1,1997-09-04 15:07:00,4982
5046,403872,2,1987-12-09 15:47:00,4983
5047,162242,5,2003-02-28 14:04:00,4984
5048,447975,5,1979-02-07 14:55:00,4984
5049,146094,9,2013-02-02 09:58:00,4986
5050,588620,6,1982-05-19 12:13:00,4987
5051,480111,5,1984-05-08 12:04:00,4987
5052,999496,7,1988-02-01 15:35:00,4988
5053,320477,8,1993-12-06 13:28:00,4988
5054,817309,5,1959-04-01 14:16:00,4991
5055,179904,3,1961-12-08 09:18:00,4992
5056,588649,5,1965-12-23 16:10:00,4994
5057,308675,5,1994-10-18 13:16:00,4995
5058,889341,9,1967-02-28 13:49:00,4995
5059,59313,7,1986-10-23 10:34:00,4996
5060,976414,5,1966-11-13 14:27:00,4996
5061,455023,1,1961-01-03 13:47:00,4997
5062,101511,5,1963-02-25 13:49:00,4997
5063,616066,6,1971-06-29 09:45:00,4998
5064,236753,7,1992-01-16 15:13:00,5001
5065,421067,5,1992-11-08 16:27:00,5002
5066,136632,4,2007-12-10 11:28:00,5003
5067,119708,9,1976-02-05 16:41:00,5005
5068,833692,3,2010-06-28 13:01:00,5006
5069,857469,1,1953-06-07 13:06:00,5009
5070,263240,6,1964-04-29 13:13:00,5010
5071,368607,3,1954-11-07 11:40:00,5012
5072,688491,4,1958-10-21 16:21:00,5012
5073,761369,7,1981-08-14 10:38:00,5013
5074,65256,7,1976-08-02 14:53:00,5014
5075,322525,9,1981-09-15 09:22:00,5014
5076,113960,7,1992-02-25 12:57:00,5015
5077,701274,3,1995-09-12 12:17:00,5016
5078,246579,7,2021-04-03 09:48:00,5016
5079,413578,9,1997-10-11 13:48:00,5017
5080,220907,1,2015-01-08 13:01:00,5018
5081,737265,6,2000-09-21 14:21:00,5018
5082,555350,6,1988-07-06 09:22:00,5021
5083,926872,6,1979-01-16 14:46:00,5022
5084,194040,1,1966-05-20 10:33:00,5022
5085,295108,9,2016-11-27 16:17:00,5024
5086,916459,9,1983-04-05 09:26:00,5025
5087,402695,1,1970-11-13 12:22:00,5026
5088,558938,8,1970-01-13 15:03:00,5026
5089,733257,7,1988-02-17 14:30:00,5028
5090,101846,1,2017-06-17 10:51:00,5029
5091,236554,1,1978-02-16 14:45:00,5030
5092,534722,1,1968-07-21 13:59:00,5030
5093,885744,2,2007-06-17 12:08:00,5031
5094,277831,6,1989-02-06 14:45:00,5031
5095,457221,2,1976-07-07 14:21:00,5032
5096,964266,7,1970-11-10 11:56:00,5033
5097,209372,5,2007-09-02 09:26:00,5033
5098,323832,8,1984-01-21 15:52:00,5034
5099,972109,7,1955-04-08 16:02:00,5034
5100,393946,4,1988-03-25 10:44:00,5035
5101,707763,1,1968-10-30 09:04:00,5035
5102,468952,2,1992-09-09 14:02:00,5036
5103,575631,2,1999-04-13 11:10:00,5036
5104,842870,9,2010-07-22 10:56:00,5038
5105,828557,9,1975-07-09 15:37:00,5038
5106,80286,8,2003-01-05 10:09:00,5040
5107,336364,8,1952-03-29 15:29:00,5040
5108,114202,8,1984-11-26 10:57:00,5041
5109,738921,9,1961-01-13 10:15:00,5042
5110,972654,6,1962-04-20 11:31:00,5044
5111,354228,5,1952-08-24 14:47:00,5044
5112,394929,3,1999-01-18 11:58:00,5046
5113,672331,7,1967-09-10 16:42:00,5046
5114,842309,2,1952-07-04 14:19:00,5048
5115,796326,9,2009-02-26 12:01:00,5048
5116,188288,5,2016-03-02 15:41:00,5050
5117,340640,8,2004-02-16 10:09:00,5050
5118,771261,7,1999-01-16 16:11:00,5052
5119,63841,6,1951-01-30 16:29:00,5052
5120,576489,8,1983-10-02 12:08:00,5054
5121,655533,9,1991-02-19 14:06:00,5054
5122,769001,3,1964-12-28 14:11:00,5055
5123,619313,4,1955-03-19 15:18:00,5055
5124,270235,4,1956-10-29 11:56:00,5058
5125,854378,4,2007-10-13 12:29:00,5058
5126,168427,2,1971-12-22 13:05:00,5059
5127,561491,4,1978-01-05 11:18:00,5059
5128,414619,6,2000-10-15 16:12:00,5060
5129,716871,1,1950-01-03 11:21:00,5060
5130,781230,5,1986-05-28 14:54:00,5061
5131,614325,8,1976-07-29 14:42:00,5061
5132,664772,1,1974-09-18 12:47:00,5062
5133,917409,1,1978-04-10 09:40:00,5065
5134,212792,8,1986-11-12 13:53:00,5065
5135,821482,5,1974-10-09 09:04:00,5066
5136,119087,9,1980-01-19 16:52:00,5066
5137,66493,2,2008-11-25 09:31:00,5067
5138,301959,3,1970-09-07 09:33:00,5068
5139,450223,4,1956-11-03 14:25:00,5070
5140,765489,9,1963-12-23 11:27:00,5071
5141,517096,2,1967-02-10 12:29:00,5071
5142,809381,3,2020-01-09 14:09:00,5073
5143,776901,6,2003-08-12 09:56:00,5074
5144,931807,3,1966-11-28 13:48:00,5075
5145,633397,5,1960-12-30 10:22:00,5075
5146,766871,3,2000-07-29 13:57:00,5077
5147,211576,6,2010-10-17 11:34:00,5078
5148,861666,1,1963-09-22 15:12:00,5081
5149,131898,7,1955-08-29 10:25:00,5081
5150,753151,3,1986-03-14 14:20:00,5084
5151,690444,4,1963-06-16 14:53:00,5084
5152,783153,4,1989-09-04 15:00:00,5086
5153,404912,5,1993-09-20 16:24:00,5086
5154,117084,2,1979-07-17 16:42:00,5087
5155,469571,1,1976-10-20 11:02:00,5089
5156,626887,8,1982-08-09 15:16:00,5089
5157,238293,9,1959-04-18 16:32:00,5090
5158,306414,3,1971-11-28 16:21:00,5091
5159,426746,7,1977-10-09 12:19:00,5091
5160,362063,8,2018-07-27 13:11:00,5093
5161,299930,2,2021-12-10 10:22:00,5097
5162,896154,5,2014-04-16 11:57:00,5097
5163,8678,6,1978-11-20 16:25:00,5098
5164,796378,6,1976-03-14 11:08:00,5099
5165,848448,6,2017-08-13 15:25:00,5099
5166,731741,1,1950-01-17 12:54:00,5100
5167,158550,6,1978-04-08 09:17:00,5100
5168,620816,4,1951-11-25 11:03:00,5102
5169,88001,6,1955-10-17 16:53:00,5103
5170,502187,4,1974-03-23 12:40:00,5103
5171,774487,6,2010-12-15 16:15:00,5105
5172,945962,3,1956-01-10 16:05:00,5106
5173,856553,5,2017-04-27 15:06:00,5108
5174,233760,9,1950-06-05 16:55:00,5108
5175,691101,7,2003-03-13 13:32:00,5109
5176,660531,7,2009-08-20 11:22:00,5110
5177,84403,5,1954-02-12 11:52:00,5111
5178,125962,8,1978-06-22 14:44:00,5113
5179,472946,4,2021-04-04 09:38:00,5113
5180,953895,3,1955-06-02 11:11:00,5115
5181,563663,3,1999-10-23 16:14:00,5116
5182,672868,7,1986-10-09 16:35:00,5116
5183,828917,5,2005-04-26 15:17:00,5117
5184,394578,7,2000-08-11 15:31:00,5117
5185,151296,4,1994-11-29 13:50:00,5119
5186,270023,3,1971-06-18 15:04:00,5119
5187,765580,1,1980-08-09 14:51:00,5121
5188,380272,6,1967-06-13 09:29:00,5121
5189,254972,1,2013-08-23 12:39:00,5122
5190,88767,9,1967-11-30 09:25:00,5124
5191,546567,1,2003-04-16 10:46:00,5129
5192,278644,7,1950-11-18 12:47:00,5129
5193,539200,9,1988-03-20 11:54:00,5130
5194,645025,6,1966-04-03 11:49:00,5130
5195,3125,5,2022-07-06 13:44:00,5131
5196,221846,2,2022-01-19 14:00:00,5131
5197,246581,9,2020-05-16 15:46:00,5136
5198,820719,4,1966-01-20 15:12:00,5137
5199,669351,8,2002-12-09 16:48:00,5138
5200,354445,8,2002-06-06 14:57:00,5138
5201,961038,2,2012-08-26 13:21:00,5140
5202,35927,6,2003-09-26 12:11:00,5140
5203,348373,7,2003-08-03 11:25:00,5142
5204,152460,4,1984-03-17 12:17:00,5146
5205,772854,7,1983-08-19 09:59:00,5146
5206,904400,3,2002-02-11 15:03:00,5149
5207,399959,1,1981-03-23 14:04:00,5150
5208,884402,5,1984-06-07 14:17:00,5150
5209,305167,8,1958-07-17 11:03:00,5152
5210,133501,3,1989-11-04 12:13:00,5152
5211,704999,6,1977-08-23 12:13:00,5153
5212,86655,4,2019-11-30 11:54:00,5154
5213,890504,1,2004-10-14 09:17:00,5156
5214,304339,3,1959-03-05 09:09:00,5157
5215,841164,5,1979-02-07 14:05:00,5157
5216,551329,4,1996-12-07 14:14:00,5158
5217,251546,6,1954-08-16 16:51:00,5158
5218,953509,3,1994-03-04 13:13:00,5159
5219,392974,4,2020-09-02 11:37:00,5161
5220,539005,6,2019-05-13 09:27:00,5162
5221,25025,8,1950-09-27 15:54:00,5162
5222,202912,9,2002-05-08 16:27:00,5163
5223,522210,3,2020-07-18 15:23:00,5165
5224,341735,8,1952-04-03 12:51:00,5165
5225,518314,7,2015-02-26 10:36:00,5166
5226,677431,7,1953-01-19 13:48:00,5166
5227,256377,1,2019-02-22 16:27:00,5167
5228,625810,3,2010-04-30 12:23:00,5168
5229,737267,2,1996-08-25 09:26:00,5169
5230,493053,2,2009-07-30 12:49:00,5170
5231,129463,4,1990-01-08 15:41:00,5170
5232,477256,1,2010-07-23 12:09:00,5171
5233,346740,2,2001-12-29 13:02:00,5171
5234,739823,2,2018-06-14 16:38:00,5172
5235,184533,1,1976-04-02 16:56:00,5172
5236,993865,4,1962-04-28 15:11:00,5174
5237,398724,1,1995-10-21 10:16:00,5174
5238,29595,7,1985-03-20 13:42:00,5176
5239,97,3,1989-04-28 13:46:00,5176
5240,710831,3,1973-10-19 09:43:00,5178
5241,403722,5,1975-01-13 10:17:00,5179
5242,966650,4,1963-12-18 16:58:00,5182
5243,63847,4,2011-10-26 14:46:00,5184
5244,484289,9,2007-09-06 10:07:00,5186
5245,803806,5,1953-02-04 14:02:00,5186
5246,830489,2,2010-03-27 15:32:00,5187
5247,844018,2,1983-08-06 15:06:00,5188
5248,446204,7,1971-10-19 10:14:00,5188
5249,385449,9,2011-09-29 10:30:00,5189
5250,632938,2,1975-08-17 13:54:00,5189
5251,169269,3,2016-03-27 16:01:00,5190
5252,429757,4,1963-12-05 14:10:00,5191
5253,854122,3,1998-08-06 13:35:00,5191
5254,537306,8,1996-03-04 15:00:00,5192
5255,531014,2,1988-01-17 10:47:00,5193
5256,555568,6,1950-03-29 14:51:00,5194
5257,570661,4,1962-06-24 10:50:00,5194
5258,209595,1,1992-09-15 14:19:00,5195
5259,13178,2,1978-02-17 09:15:00,5195
5260,733302,8,2000-09-27 09:58:00,5196
5261,542733,9,2021-06-10 11:57:00,5197
5262,126232,1,1981-05-02 12:00:00,5197
5263,754348,6,2006-06-25 09:36:00,5199
5264,763385,7,1991-02-13 12:12:00,5201
5265,343355,6,1997-02-22 11:21:00,5202
5266,562557,4,2006-03-05 15:27:00,5202
5267,768690,3,1983-03-02 16:06:00,5204
5268,286308,6,1974-11-13 12:14:00,5206
5269,616291,6,1989-04-06 10:13:00,5206
5270,505030,2,2013-06-22 11:13:00,5207
5271,652204,9,1973-07-24 16:26:00,5209
5272,646537,7,1954-05-02 12:59:00,5209
5273,409058,5,1960-05-16 09:38:00,5210
5274,327368,4,1994-01-15 15:27:00,5210
5275,785858,5,1951-04-26 13:58:00,5211
5276,988052,4,2013-03-26 14:01:00,5213
5277,348828,1,1971-02-21 11:40:00,5213
5278,731991,8,1980-05-17 14:09:00,5216
5279,897648,5,2007-04-06 12:03:00,5216
5280,962960,1,2004-12-19 16:09:00,5217
5281,224575,2,1974-12-24 10:20:00,5217
5282,111033,6,2013-06-15 14:25:00,5219
5283,316950,7,2006-05-11 09:03:00,5219
5284,967702,5,2000-06-28 11:56:00,5220
5285,525041,2,1991-08-19 10:56:00,5221
5286,954510,2,1964-09-30 14:45:00,5223
5287,560055,2,1953-11-03 15:59:00,5223
5288,497878,9,1964-01-04 09:23:00,5224
5289,713674,5,2020-08-24 15:19:00,5225
5290,867348,8,2004-05-24 09:58:00,5225
5291,607683,9,1999-12-05 15:51:00,5227
5292,149861,7,1983-03-29 09:15:00,5227
5293,893154,4,1970-05-27 15:39:00,5229
5294,986842,1,1960-01-14 16:31:00,5229
5295,809787,5,1988-02-02 16:14:00,5231
5296,136911,2,1961-01-24 11:51:00,5232
5297,539762,9,2003-01-21 13:28:00,5232
5298,291933,4,1967-06-20 16:06:00,5234
5299,697338,6,2015-03-27 09:09:00,5235
5300,536530,5,2018-09-03 15:52:00,5236
5301,83681,2,2021-12-03 14:20:00,5237
5302,857122,9,2004-12-20 16:37:00,5237
5303,647550,6,2016-07-22 15:33:00,5239
5304,524747,8,1982-07-03 12:34:00,5240
5305,708463,6,2011-03-24 11:04:00,5242
5306,284994,3,1989-09-20 09:03:00,5242
5307,822961,8,1961-11-27 09:58:00,5244
5308,651381,5,1988-03-07 11:07:00,5245
5309,462411,1,2018-07-18 12:08:00,5247
5310,585431,1,1963-05-05 13:46:00,5248
5311,267167,3,1993-10-03 10:04:00,5248
5312,879332,3,1966-01-11 16:08:00,5250
5313,652785,6,1990-09-15 12:57:00,5250
5314,32939,6,1981-11-20 12:28:00,5251
5315,972047,2,1999-02-22 13:04:00,5251
5316,439576,6,1975-08-09 16:12:00,5253
5317,402632,6,1969-09-30 16:55:00,5253
5318,980269,4,2001-12-16 12:02:00,5254
5319,544275,9,1991-07-05 16:58:00,5254
5320,900987,2,1997-09-03 14:20:00,5255
5321,588425,1,1977-11-06 16:50:00,5256
5322,969911,7,1958-06-30 10:46:00,5257
5323,401503,5,2003-06-29 15:08:00,5261
5324,768336,6,1982-06-05 12:20:00,5261
5325,937871,4,1968-07-09 09:59:00,5262
5326,191160,7,1972-01-02 16:01:00,5263
5327,995215,1,1956-08-13 12:26:00,5263
5328,574360,6,1961-10-30 16:23:00,5266
5329,514050,9,2008-07-18 14:13:00,5267
5330,890075,5,1969-07-13 11:58:00,5267
5331,542621,2,1999-01-14 15:53:00,5268
5332,553546,2,1969-01-10 14:57:00,5268
5333,29109,3,2010-12-03 10:13:00,5270
5334,125752,7,2005-11-14 14:38:00,5272
5335,695395,6,1987-02-12 12:13:00,5272
5336,270294,5,1979-06-19 16:24:00,5273
5337,506139,3,2006-08-27 12:21:00,5273
5338,46420,5,2007-12-29 14:14:00,5275
5339,905634,5,2014-07-18 14:12:00,5275
5340,947784,7,1988-05-18 16:20:00,5276
5341,58147,3,1999-07-22 13:54:00,5276
5342,252664,2,1991-10-26 16:59:00,5277
5343,67601,5,2014-04-24 13:36:00,5279
5344,685656,8,1975-07-19 13:43:00,5280
5345,781908,7,2005-01-05 13:33:00,5282
5346,922886,6,1961-08-26 11:13:00,5283
5347,603661,8,1997-03-08 15:10:00,5284
5348,812500,5,1973-10-04 16:27:00,5285
5349,452538,6,2020-04-23 16:52:00,5285
5350,920823,3,1989-05-01 14:22:00,5286
5351,585569,2,1951-04-22 13:00:00,5286
5352,53539,9,2012-03-23 12:40:00,5287
5353,677152,3,1966-08-23 16:18:00,5287
5354,966138,2,1971-05-30 13:45:00,5288
5355,635226,3,1954-01-07 12:04:00,5291
5356,268825,3,1972-02-06 14:28:00,5291
5357,276595,8,1972-07-17 10:56:00,5292
5358,209675,4,1981-11-21 11:03:00,5292
5359,227175,4,1959-02-22 09:43:00,5293
5360,913677,1,1995-11-08 12:00:00,5293
5361,400507,5,2001-09-23 15:31:00,5294
5362,484581,8,1989-06-23 09:19:00,5295
5363,656156,5,1950-09-19 12:50:00,5295
5364,780693,9,1991-08-26 13:27:00,5297
5365,590725,5,1991-07-16 09:46:00,5297
5366,325675,1,1992-11-28 12:39:00,5300
5367,693326,1,2007-01-23 10:00:00,5301
5368,802107,8,1958-11-09 09:55:00,5302
5369,1633,7,1989-11-11 12:13:00,5302
5370,58839,1,2005-05-28 11:50:00,5303
5371,94543,2,1976-12-22 12:45:00,5303
5372,195834,5,2016-08-03 16:30:00,5304
5373,397427,7,1957-03-24 16:22:00,5305
5374,413475,6,2009-10-09 15:59:00,5305
5375,34271,5,1995-12-14 11:52:00,5306
5376,219463,3,1999-07-08 10:28:00,5308
5377,556178,4,1952-12-15 16:51:00,5310
5378,877455,5,1958-07-14 13:20:00,5310
5379,838271,3,1985-06-03 13:51:00,5311
5380,308402,7,1967-07-22 15:17:00,5311
5381,110073,6,1974-04-12 14:49:00,5312
5382,695630,1,1954-07-07 13:27:00,5312
5383,687173,2,2020-02-12 10:34:00,5315
5384,650298,7,2020-09-28 15:12:00,5316
5385,926336,9,1950-07-29 11:34:00,5316
5386,147929,9,1969-09-15 15:52:00,5317
5387,889659,6,1993-12-16 12:05:00,5320
5388,377261,9,1964-07-06 13:54:00,5321
5389,45675,5,2004-01-02 09:46:00,5321
5390,329284,3,1959-09-01 13:30:00,5322
5391,348094,1,2007-02-10 09:55:00,5322
5392,652113,9,1981-02-23 13:40:00,5323
5393,5034,5,1995-08-26 13:18:00,5324
5394,311560,2,2012-03-07 16:46:00,5326
5395,637982,8,1995-03-22 14:25:00,5327
5396,661165,9,1985-06-11 16:38:00,5327
5397,11496,8,1988-01-04 10:37:00,5328
5398,752001,1,2007-07-02 11:36:00,5328
5399,945878,2,1991-08-04 15:38:00,5329
5400,951236,2,1965-07-06 11:58:00,5331
5401,906024,3,1985-11-19 14:22:00,5332
5402,497232,7,2016-09-29 13:49:00,5333
5403,116720,5,1963-06-24 09:04:00,5333
5404,813883,5,1986-08-22 11:41:00,5335
5405,758262,7,2017-04-23 15:04:00,5335
5406,276946,1,1992-12-30 16:54:00,5336
5407,579821,5,1971-03-20 13:26:00,5339
5408,667546,6,2016-02-03 16:51:00,5340
5409,949203,4,2016-08-26 15:47:00,5341
5410,905945,9,2002-10-21 10:00:00,5341
5411,512258,7,1954-03-03 16:39:00,5342
5412,863859,7,1984-12-14 12:40:00,5343
5413,74788,4,1960-08-09 10:29:00,5343
5414,536035,4,2015-07-11 13:50:00,5348
5415,586146,2,1953-03-17 10:09:00,5349
5416,582967,1,1954-05-15 10:46:00,5349
5417,537093,3,1984-12-29 10:42:00,5350
5418,413113,3,1993-01-19 15:39:00,5351
5419,544512,2,1995-09-15 13:33:00,5351
5420,814577,9,2006-06-20 09:05:00,5353
5421,115241,3,2011-06-10 12:16:00,5355
5422,459373,9,2020-11-23 13:34:00,5355
5423,209486,8,1997-12-03 12:44:00,5356
5424,538057,2,1978-06-08 15:54:00,5356
5425,615654,5,1954-05-03 11:02:00,5357
5426,442610,7,1987-06-19 13:28:00,5357
5427,996976,7,2018-11-11 16:50:00,5358
5428,727313,9,1987-02-07 12:11:00,5359
5429,931583,1,1998-08-10 14:51:00,5360
5430,569341,1,1995-11-19 14:44:00,5361
5431,400202,8,2018-12-09 09:32:00,5363
5432,370678,7,2017-06-03 11:46:00,5363
5433,192480,5,1993-01-15 13:44:00,5364
5434,400429,2,1971-11-09 11:51:00,5364
5435,195542,5,1997-07-16 10:41:00,5368
5436,157004,5,1996-07-17 12:52:00,5369
5437,684910,8,1996-11-29 15:51:00,5371
5438,641562,6,1961-06-16 11:48:00,5373
5439,545734,8,2002-06-22 12:58:00,5373
