,id,tipo,data_criacao,id_associado
4453,270533,2,2018-11-04 15:19:00,4402
4454,352951,4,1961-05-02 13:23:00,4407
4455,122680,8,1961-08-12 12:06:00,4409
4456,630501,5,2002-01-01 15:30:00,4410
4457,309834,1,1962-01-13 12:56:00,4413
4458,999311,3,1956-04-29 09:10:00,4414
4459,367194,1,1981-05-09 15:35:00,4414
4460,830801,5,1971-08-18 09:39:00,4415
4461,367920,9,1972-06-30 10:52:00,4415
4462,510703,1,1965-04-10 15:24:00,4416
4463,315843,2,2010-12-12 13:45:00,4417
4464,208156,7,2013-02-22 16:59:00,4418
4465,714472,7,1988-10-19 13:16:00,4420
4466,415776,1,2003-08-29 15:11:00,4421
4467,339599,9,1986-07-30 14:57:00,4424
4468,362915,5,1990-09-08 13:40:00,4425
4469,178783,8,2003-12-06 09:42:00,4426
4470,366092,6,2022-06-14 11:37:00,4427
4471,591688,8,1992-07-25 13:45:00,4428
4472,697336,3,2008-02-03 09:09:00,4429
4473,368548,8,2005-10-10 10:31:00,4429
4474,531658,9,1997-10-15 09:11:00,4432
4475,376039,5,1995-08-01 10:09:00,4432
4476,327697,9,2006-11-09 13:40:00,4437
4477,403634,4,1971-05-20 13:22:00,4437
4478,505822,1,1985-12-18 16:16:00,4439
4479,38226,3,2022-05-23 15:50:00,4439
4480,783043,1,1984-06-25 15:58:00,4441
4481,102580,2,1953-11-14 16:42:00,4442
4482,483093,1,1977-06-06 15:41:00,4443
4483,776822,7,1992-02-08 11:49:00,4444
4484,79751,3,1963-05-13 13:13:00,4444
4485,446278,7,1973-08-13 16:10:00,4445
4486,991875,2,1987-09-24 13:05:00,4447
4487,991569,6,1978-08-19 09:34:00,4447
4488,363435,1,1994-05-08 16:02:00,4448
4489,523583,5,2006-08-19 09:24:00,4449
4490,375908,3,2011-07-24 15:26:00,4450
4491,373949,9,1982-05-08 14:16:00,4451
4492,869365,2,1951-04-10 15:43:00,4452
4493,134497,2,1976-09-10 16:20:00,4452
4494,670064,7,1964-01-04 14:51:00,4454
4495,890764,3,1969-08-04 11:03:00,4454
4496,598762,9,1992-08-25 13:17:00,4457
4497,605584,4,2007-02-15 11:11:00,4458
4498,983406,7,1971-01-10 12:26:00,4458
4499,826628,4,2008-11-01 16:41:00,4459
4500,293261,9,1982-05-17 16:10:00,4459
4501,496514,9,2014-10-10 11:03:00,4460
4502,734787,7,1997-03-06 16:17:00,4462
4503,890824,9,1981-09-17 11:15:00,4464
4504,204505,4,1969-04-22 11:40:00,4466
4505,516408,8,1983-10-12 14:55:00,4467
4506,82258,1,1978-05-08 10:47:00,4468
4507,161427,8,2005-04-12 10:31:00,4469
4508,63225,8,1960-04-30 13:07:00,4469
4509,391972,7,1985-11-18 09:42:00,4470
4510,980080,3,2002-04-14 12:48:00,4470
4511,951769,9,1969-04-29 11:58:00,4471
4512,972319,9,1962-01-20 10:43:00,4472
4513,311937,6,1975-09-02 14:04:00,4472
4514,695972,4,1958-01-10 13:10:00,4473
4515,312149,9,1954-07-11 09:33:00,4475
4516,6636,1,2014-04-07 14:48:00,4476
4517,602436,1,1975-12-24 10:29:00,4476
4518,412342,1,2011-07-19 12:13:00,4477
4519,397780,3,2017-11-01 10:41:00,4477
4520,325447,3,1972-07-13 15:14:00,4481
4521,369338,5,1977-10-11 14:15:00,4481
4522,551403,7,2006-02-24 16:50:00,4482
4523,712195,2,1954-09-09 09:31:00,4485
4524,20855,5,1954-04-19 12:02:00,4485
4525,249832,4,1955-10-25 12:20:00,4486
4526,13624,1,2003-07-19 13:38:00,4487
4527,437359,3,2002-07-13 16:03:00,4487
4528,960203,1,2014-01-28 12:50:00,4488
4529,27680,3,1999-03-28 12:43:00,4488
4530,495913,3,2012-07-09 10:33:00,4489
4531,996936,2,2022-11-18 11:53:00,4489
4532,417315,8,2015-04-11 13:32:00,4491
4533,335464,7,1956-05-26 16:54:00,4491
4534,270700,3,2014-02-10 12:54:00,4492
4535,848039,5,1961-06-03 11:11:00,4492
4536,632577,3,2004-11-07 10:56:00,4495
4537,743100,6,2020-02-05 15:20:00,4496
4538,850703,1,1998-07-20 14:52:00,4500
4539,52633,7,2002-08-24 12:49:00,4501
4540,665537,7,1996-12-10 16:16:00,4502
4541,335694,3,2011-07-17 09:27:00,4502
4542,853574,6,1961-10-05 10:25:00,4503
4543,505601,1,2010-01-22 14:25:00,4503
4544,446342,5,2012-04-27 13:53:00,4506
4545,303215,3,1977-10-22 16:51:00,4506
4546,78086,7,2013-01-20 09:28:00,4507
4547,851892,8,2007-09-11 09:54:00,4508
4548,800880,8,1989-10-06 14:38:00,4508
4549,520436,7,2006-11-18 14:29:00,4509
4550,899377,3,1979-01-02 13:11:00,4510
4551,911972,8,2012-02-15 15:08:00,4511
4552,526203,5,1955-09-27 16:34:00,4512
4553,284031,2,1998-04-18 13:17:00,4512
4554,531822,1,2003-11-20 12:04:00,4513
4555,988799,4,1954-10-28 15:19:00,4514
4556,365536,6,1998-03-30 10:42:00,4514
4557,59547,7,2011-08-03 14:04:00,4516
4558,557549,5,2007-01-01 14:34:00,4516
4559,876081,3,2019-03-30 14:51:00,4517
4560,116891,6,2013-02-06 13:12:00,4517
4561,391945,5,1964-04-21 13:48:00,4518
4562,40964,8,2006-09-06 13:22:00,4520
4563,915543,8,1971-10-19 10:34:00,4520
4564,281800,1,1950-11-28 15:19:00,4521
4565,422357,4,1983-04-09 09:31:00,4523
4566,615257,6,2005-06-14 14:27:00,4524
4567,608794,1,1971-04-24 11:27:00,4524
4568,425534,7,1964-03-05 14:46:00,4527
4569,23293,6,1954-01-17 15:45:00,4529
4570,299666,9,2015-11-09 11:51:00,4529
4571,295348,7,1979-09-21 16:22:00,4530
4572,301572,7,1998-10-15 15:21:00,4530
4573,110427,2,1994-03-12 15:00:00,4531
4574,879970,9,1997-10-03 15:04:00,4531
4575,269386,6,1980-09-02 13:37:00,4532
4576,511028,3,1970-08-02 15:10:00,4532
4577,41268,3,2000-11-22 13:09:00,4533
4578,729147,5,1972-01-02 10:30:00,4533
4579,375022,6,1966-12-14 09:57:00,4535
4580,836535,6,2001-06-29 16:04:00,4536
4581,747969,1,1967-09-01 11:28:00,4538
4582,531450,5,2000-10-07 15:29:00,4539
4583,504784,3,1970-05-08 12:46:00,4539
4584,49486,4,1970-11-21 10:07:00,4540
4585,244447,3,1958-11-14 11:33:00,4540
4586,62738,6,2015-12-11 10:18:00,4541
4587,493636,7,2007-07-24 09:49:00,4542
4588,867159,3,1986-09-07 09:45:00,4542
4589,606179,2,1971-06-22 13:11:00,4543
4590,375315,8,2010-07-27 15:54:00,4543
4591,580005,4,1968-04-29 14:42:00,4546
4592,559852,5,1954-05-21 10:22:00,4547
4593,191510,2,1982-10-16 12:24:00,4548
4594,459814,2,1964-05-09 11:44:00,4549
4595,834533,6,2016-10-30 11:37:00,4549
4596,888782,1,1971-01-21 16:33:00,4551
4597,341838,4,1968-07-09 14:54:00,4551
4598,679948,1,1958-11-17 13:15:00,4552
4599,568795,2,2006-02-08 13:49:00,4552
4600,811637,9,1961-10-01 10:19:00,4553
4601,947582,3,2006-08-18 09:14:00,4554
4602,164652,3,1957-09-26 16:27:00,4555
4603,445183,6,2022-06-12 13:10:00,4555
4604,98673,6,1960-05-01 14:41:00,4557
4605,415266,8,1961-11-24 11:12:00,4562
4606,84460,2,1988-10-19 10:04:00,4563
4607,50953,9,1963-11-29 15:41:00,4563
4608,538488,4,1984-02-17 11:57:00,4564
4609,624025,5,1959-07-05 09:37:00,4566
4610,444892,9,1978-01-13 12:14:00,4567
4611,405312,7,2017-05-06 13:25:00,4568
4612,633836,5,1994-02-18 14:13:00,4570
4613,485059,4,1958-06-29 10:11:00,4570
4614,631416,1,1954-03-15 14:42:00,4571
4615,115913,1,1995-06-22 09:25:00,4572
4616,251555,2,2021-08-16 14:12:00,4573
4617,697556,4,2009-12-03 15:22:00,4573
4618,28989,2,2014-03-16 16:25:00,4574
4619,171966,6,1982-07-22 09:47:00,4574
4620,288446,1,1952-04-10 15:18:00,4576
4621,448935,5,2014-05-15 15:25:00,4579
4622,604510,8,2019-09-22 14:45:00,4582
4623,717101,4,1960-09-15 12:17:00,4583
4624,433847,8,1997-04-21 11:16:00,4585
4625,336135,6,1954-01-08 09:36:00,4589
4626,60023,4,1997-10-07 09:55:00,4589
4627,414023,3,1991-10-25 16:32:00,4591
4628,703808,1,2018-06-13 10:11:00,4593
4629,583181,4,1990-02-23 15:34:00,4595
4630,860334,9,1972-04-03 13:00:00,4596
4631,900931,7,2020-04-30 11:18:00,4596
4632,252163,9,1989-02-07 14:27:00,4597
4633,119541,5,1999-06-10 09:41:00,4598
4634,728576,5,1963-07-16 10:39:00,4599
4635,901985,8,1996-06-05 12:21:00,4600
4636,121585,9,2011-09-26 11:57:00,4601
4637,907693,4,1969-09-18 13:25:00,4602
4638,73673,7,1998-02-24 11:17:00,4603
4639,10227,6,1978-06-17 13:18:00,4604
4640,788655,9,1961-06-09 09:21:00,4605
4641,449053,2,2008-05-02 09:16:00,4606
4642,602137,5,1955-05-23 15:53:00,4607
4643,177050,3,1962-04-27 14:50:00,4607
4644,653616,7,1952-11-24 09:02:00,4608
4645,362442,8,1999-11-17 10:32:00,4609
4646,597793,1,1963-07-05 13:24:00,4610
4647,470863,5,2012-12-02 16:16:00,4611
4648,403285,6,2021-03-05 14:35:00,4614
4649,869027,5,2005-10-19 16:55:00,4614
4650,844675,7,2013-06-03 09:40:00,4615
4651,625478,6,1996-05-30 12:11:00,4616
4652,791668,7,1986-07-03 14:32:00,4618
4653,835881,8,1993-06-03 12:32:00,4618
4654,82491,3,2003-07-25 15:44:00,4619
4655,276706,6,1985-03-15 14:57:00,4620
4656,565804,8,2005-03-20 13:21:00,4620
4657,744017,7,1954-08-07 12:11:00,4621
4658,244130,8,1963-08-25 09:05:00,4622
4659,649707,2,1964-01-30 11:41:00,4624
4660,863348,8,2016-02-11 13:44:00,4624
4661,99705,2,1987-11-14 10:52:00,4625
4662,645530,5,1994-03-12 09:20:00,4628
4663,899011,7,1988-06-01 14:56:00,4628
4664,908139,7,1980-01-03 13:15:00,4630
4665,993557,5,1958-04-12 14:46:00,4630
4666,970498,9,1955-11-09 15:26:00,4631
4667,138874,2,2018-08-27 15:25:00,4631
4668,69865,8,2018-04-11 10:35:00,4632
4669,161736,4,1965-04-17 11:14:00,4632
4670,825514,5,1971-07-04 09:14:00,4633
4671,166372,1,1991-11-01 14:40:00,4633
4672,953136,8,2016-03-03 11:46:00,4634
4673,530663,2,2010-09-24 09:32:00,4634
4674,573282,9,1951-08-30 11:41:00,4635
4675,816581,8,1972-10-05 11:17:00,4636
4676,492864,8,1991-08-04 09:37:00,4638
4677,257862,2,1969-12-28 09:01:00,4638
4678,304717,2,1968-12-20 12:52:00,4639
4679,508862,9,1957-06-07 09:20:00,4639
4680,136189,3,1965-04-18 10:47:00,4642
4681,691656,3,1975-12-13 11:10:00,4642
4682,224942,6,1980-04-08 13:27:00,4643
4683,160745,1,1950-08-18 13:09:00,4645
4684,994288,4,1997-07-16 10:39:00,4645
4685,16756,9,2010-12-15 11:47:00,4647
4686,442094,6,1991-03-19 16:56:00,4647
4687,579268,8,1964-03-11 11:37:00,4650
4688,604598,4,2020-05-05 11:12:00,4651
4689,262325,1,1971-03-30 12:48:00,4652
4690,301822,5,1963-06-29 09:24:00,4652
4691,777019,6,1986-01-28 13:28:00,4654
4692,348422,9,1964-12-28 15:08:00,4655
4693,27618,5,1963-10-05 10:12:00,4655
4694,959511,7,2006-08-11 13:59:00,4657
4695,739352,9,2003-05-27 16:16:00,4657
4696,653981,9,1955-08-27 16:44:00,4659
4697,412938,9,1978-10-22 10:24:00,4661
4698,545422,9,1998-09-08 15:07:00,4662
4699,387098,2,1955-11-17 15:05:00,4662
4700,315878,3,1984-09-13 15:12:00,4663
4701,662186,4,1975-07-15 09:08:00,4664
4702,838310,5,2022-03-22 09:09:00,4665
4703,41703,3,1990-01-29 13:23:00,4665
4704,247839,5,1987-01-11 09:26:00,4666
4705,376689,4,2005-02-17 10:39:00,4666
4706,738144,9,1972-12-26 12:07:00,4667
4707,212470,6,1982-05-20 09:34:00,4668
4708,957788,8,2002-08-26 16:13:00,4668
4709,660828,4,1970-07-21 10:20:00,4669
4710,87320,8,1983-02-05 11:07:00,4669
4711,715921,8,1998-07-13 13:55:00,4670
4712,751170,6,1966-03-17 12:15:00,4671
4713,857703,1,1955-03-18 11:12:00,4674
4714,437771,8,2008-11-10 11:07:00,4674
4715,225756,4,1961-08-09 14:01:00,4675
4716,760182,7,1951-03-11 15:34:00,4677
4717,456206,9,1978-05-02 10:03:00,4678
4718,339517,7,2016-02-15 12:05:00,4679
4719,596261,8,1994-07-09 15:53:00,4680
4720,741328,9,1956-11-12 15:34:00,4680
4721,661593,7,2011-05-25 14:38:00,4682
4722,170361,7,2018-06-05 16:42:00,4682
4723,753352,6,1992-01-13 14:16:00,4683
4724,72883,2,1995-05-03 10:29:00,4684
4725,239074,8,2021-06-24 11:34:00,4685
4726,89117,3,2005-07-28 15:27:00,4685
4727,310803,3,1976-01-08 14:42:00,4686
4728,266694,5,2009-02-25 15:44:00,4686
4729,682254,9,2013-11-14 13:26:00,4687
4730,734161,5,1975-10-22 14:44:00,4687
4731,773028,7,1969-05-24 14:02:00,4688
4732,926524,9,1977-12-06 13:52:00,4690
4733,216132,6,2003-03-08 16:10:00,4690
4734,906629,1,2015-09-03 11:02:00,4691
4735,652065,1,1952-05-03 14:20:00,4695
4736,140491,6,1996-10-21 11:29:00,4695
4737,758141,2,1959-12-17 13:16:00,4697
4738,193824,5,1981-11-25 14:18:00,4697
4739,161973,3,1979-09-01 14:16:00,4698
4740,166965,7,1959-06-29 14:17:00,4699
4741,515978,4,1967-08-08 09:07:00,4701
4742,917096,6,2004-06-17 11:35:00,4701
4743,461695,3,1980-12-13 11:27:00,4703
4744,808991,3,2018-12-07 13:08:00,4704
4745,992482,4,2017-09-13 11:27:00,4704
4746,668373,5,2006-07-28 14:14:00,4707
4747,631483,9,1952-05-29 13:18:00,4707
4748,330781,1,1966-01-10 09:36:00,4708
4749,905791,8,1966-12-22 15:17:00,4709
4750,148160,9,1956-10-22 11:35:00,4710
4751,256093,3,2021-03-13 16:19:00,4710
4752,198950,3,1993-04-24 15:21:00,4711
4753,898317,8,1993-02-23 14:11:00,4713
4754,656801,6,2001-01-24 10:35:00,4715
4755,360704,6,1955-11-25 16:39:00,4715
4756,602085,1,1974-01-09 14:13:00,4717
4757,187436,9,1993-02-02 15:42:00,4718
4758,798806,3,1980-10-24 14:21:00,4718
4759,214786,7,1954-01-16 14:26:00,4719
4760,203370,4,1987-10-20 11:25:00,4719
4761,215181,9,2014-03-29 09:12:00,4720
4762,648726,1,1968-05-14 09:43:00,4722
4763,930534,8,1991-11-17 16:20:00,4722
4764,721542,3,2008-09-09 09:15:00,4725
4765,764546,5,2014-11-01 10:46:00,4726
4766,843600,5,2014-02-06 10:37:00,4726
4767,155153,6,1979-12-20 11:05:00,4727
4768,734712,5,1950-11-23 15:12:00,4728
4769,328309,1,1960-01-01 16:23:00,4728
4770,233220,6,2005-06-17 09:43:00,4729
4771,853664,3,2003-04-24 13:40:00,4731
4772,300442,2,2004-05-25 11:46:00,4732
4773,724374,8,1993-12-28 13:23:00,4732
4774,530881,3,1981-03-21 15:58:00,4733
4775,327723,4,1951-07-12 13:51:00,4733
4776,851705,9,1996-09-11 12:48:00,4734
4777,702177,1,1956-06-16 16:23:00,4735
4778,615811,2,2018-11-04 15:30:00,4735
4779,63259,2,2002-05-27 13:11:00,4736
4780,565195,6,1984-08-07 15:22:00,4737
4781,663545,5,1994-08-23 09:01:00,4738
4782,403246,5,1984-05-28 12:11:00,4742
4783,211086,6,2014-07-25 12:18:00,4746
4784,598938,8,2013-02-20 09:49:00,4750
4785,842960,8,1994-05-14 11:00:00,4750
4786,119928,3,2022-12-13 12:39:00,4751
4787,15477,2,1953-02-10 16:33:00,4751
4788,82287,5,1986-06-10 15:16:00,4752
4789,746965,3,1955-10-23 09:39:00,4752
4790,408708,3,1968-12-12 13:40:00,4754
4791,408583,5,2003-09-26 16:29:00,4754
4792,402622,5,1965-11-09 13:25:00,4755
4793,389069,3,1954-01-18 14:07:00,4755
4794,459423,7,2014-12-20 11:29:00,4756
4795,882084,5,1952-09-23 10:55:00,4759
4796,344438,5,1992-03-24 13:26:00,4761
4797,666335,9,1953-11-04 14:52:00,4761
4798,875663,9,2018-09-14 12:49:00,4763
4799,210415,2,1986-04-17 13:04:00,4763
4800,940140,3,1954-02-08 14:17:00,4764
4801,919738,3,1970-04-22 15:19:00,4765
4802,184201,2,1966-11-27 12:42:00,4766
4803,256464,3,1997-08-05 16:04:00,4766
4804,781680,5,2022-06-19 09:27:00,4771
4805,246810,1,2019-10-06 15:17:00,4771
4806,982006,3,1977-01-23 10:52:00,4773
4807,41625,5,1989-07-24 13:16:00,4774
4808,753396,9,1999-12-28 09:00:00,4775
4809,298794,4,2004-07-26 09:00:00,4775
4810,370037,2,1998-10-26 12:26:00,4776
4811,200010,1,1969-01-17 13:36:00,4777
4812,643698,8,1970-04-20 14:36:00,4777
4813,815520,1,2002-02-01 10:32:00,4778
4814,756566,7,1977-09-15 09:47:00,4778
4815,650852,3,1962-09-30 12:03:00,4782
4816,223637,1,1955-11-15 16:05:00,4783
4817,505845,9,1999-01-01 10:06:00,4783
4818,721008,1,1984-04-17 11:49:00,4784
4819,333142,5,2001-12-23 16:22:00,4784
4820,287006,9,1960-12-13 15:37:00,4785
4821,656513,3,1976-12-15 12:45:00,4785
4822,388166,8,1993-05-12 14:37:00,4786
4823,702797,5,1954-12-08 11:17:00,4788
4824,469179,6,1973-10-17 10:47:00,4788
4825,955066,9,1994-07-13 16:27:00,4789
4826,900814,2,1998-08-16 12:41:00,4789
4827,26145,4,1983-10-17 13:06:00,4790
4828,546963,3,1954-11-09 11:46:00,4790
4829,322872,7,1965-02-22 10:52:00,4793
4830,852623,5,1975-06-20 11:10:00,4795
4831,543912,5,1974-01-11 10:29:00,4795
4832,672379,1,1965-06-14 09:04:00,4797
4833,554326,2,1996-05-24 09:45:00,4797
4834,882153,2,2015-02-19 11:52:00,4798
4835,469082,9,2020-02-16 15:30:00,4799
4836,332385,4,1991-04-08 11:52:00,4801
4837,681679,5,1981-03-27 11:12:00,4801
4838,255915,4,1985-01-16 12:13:00,4803
4839,838231,3,1994-10-21 14:21:00,4805
4840,741423,7,1963-12-14 10:43:00,4805
4841,593775,5,1951-03-04 15:18:00,4809
4842,433657,9,1995-07-19 14:19:00,4812
4843,834083,2,2020-02-17 12:01:00,4813
4844,344277,1,1954-09-11 12:38:00,4816
4845,518327,4,1971-06-25 14:39:00,4816
4846,800308,9,1993-11-30 10:59:00,4818
4847,887166,4,2013-08-25 13:42:00,4818
4848,220708,4,2019-05-14 13:56:00,4819
4849,982207,7,1970-10-10 13:02:00,4819
4850,353776,5,1998-01-14 16:07:00,4820
4851,416199,6,2018-03-14 10:23:00,4821
4852,660287,8,1992-10-01 16:54:00,4821
4853,502721,9,2011-01-26 11:41:00,4823
4854,301644,7,1984-12-29 14:58:00,4824
4855,203216,6,1959-03-24 13:00:00,4824
4856,649923,1,1968-12-21 15:46:00,4826
4857,893988,4,1953-04-10 12:07:00,4826
4858,776228,5,1957-01-07 13:02:00,4827
4859,126441,1,2022-10-09 12:27:00,4828
4860,727876,6,1950-11-01 09:10:00,4828
4861,859739,8,1993-11-18 10:08:00,4829
4862,987054,5,1958-09-29 13:08:00,4830
4863,985686,1,1987-11-20 16:47:00,4831
4864,551373,9,2005-07-04 14:07:00,4832
4865,268268,8,2003-02-27 15:34:00,4833
4866,385763,1,1987-10-05 16:40:00,4833
4867,424988,9,1970-08-19 13:15:00,4834
4868,329684,2,2008-03-06 14:39:00,4836
4869,43857,2,1955-04-16 14:03:00,4837
4870,782324,2,1968-11-18 15:02:00,4838
4871,66227,5,2019-05-03 09:41:00,4838
4872,543170,8,1972-10-24 14:41:00,4839
4873,719742,1,1969-09-01 11:04:00,4840
4874,49389,4,1951-01-19 13:28:00,4841
4875,362885,2,1988-09-10 15:32:00,4843
4876,562257,3,1961-01-30 09:41:00,4843
4877,802125,2,1991-12-09 16:25:00,4844
4878,43447,2,1979-12-05 11:01:00,4846
4879,331384,3,1988-06-26 10:05:00,4847
4880,904233,2,2007-03-20 09:10:00,4848
4881,985439,3,1977-09-28 12:18:00,4849
4882,850135,4,2004-11-14 13:03:00,4849
4883,49537,3,1951-12-14 15:39:00,4850
4884,763879,8,1999-03-30 10:03:00,4850
4885,793512,3,2009-05-20 16:34:00,4852
4886,790733,6,2012-09-12 16:19:00,4852
4887,294441,1,2010-03-11 09:21:00,4853
4888,884831,1,1998-07-12 13:52:00,4853
4889,735490,5,2006-05-05 14:02:00,4854
4890,156268,6,1968-10-04 13:40:00,4854
4891,473477,7,1980-12-21 10:45:00,4855
4892,695482,7,1965-07-24 12:46:00,4857
4893,6728,8,1986-03-13 11:35:00,4857
4894,923540,3,1967-10-15 14:49:00,4858
4895,863171,2,2006-12-17 16:17:00,4859
4896,675996,1,1956-11-29 09:19:00,4862
4897,844064,2,2018-02-21 12:01:00,4863
4898,264989,9,2016-02-13 10:32:00,4864
4899,963996,6,1978-01-09 12:57:00,4865
4900,96763,4,1991-06-19 11:12:00,4865
4901,368576,6,2010-07-19 14:53:00,4867
4902,61999,4,1965-06-05 11:32:00,4867
4903,825478,5,1952-10-10 14:29:00,4868
4904,521771,6,1990-08-03 13:02:00,4869
4905,667122,4,1950-03-26 10:55:00,4870
4906,972022,1,1963-08-21 13:58:00,4871
4907,324307,1,1983-11-18 11:18:00,4871
4908,277170,2,1971-08-19 09:10:00,4872
4909,408765,1,1998-06-10 11:05:00,4874
4910,573542,6,2011-02-14 16:29:00,4874
4911,589712,1,2014-11-01 12:33:00,4876
4912,331990,6,2018-07-06 09:35:00,4876
4913,115406,3,1951-12-28 15:57:00,4877
4914,590635,2,2004-02-01 12:09:00,4877
4915,963981,6,1970-01-07 10:30:00,4882
4916,922477,2,2013-09-30 12:36:00,4883
4917,352323,1,1985-03-29 09:26:00,4883
4918,251751,1,1961-05-29 16:49:00,4884
4919,750627,7,1982-12-10 16:37:00,4884
4920,610048,8,2014-11-27 16:37:00,4885
4921,591,8,1985-02-06 10:05:00,4885
4922,210629,2,1970-07-11 12:16:00,4886
4923,121647,4,1952-08-07 15:08:00,4887
4924,323678,6,1957-02-21 10:14:00,4887
4925,415175,1,1953-12-28 11:28:00,4888
4926,26165,5,1994-02-27 16:08:00,4889
4927,938451,8,1965-02-26 16:27:00,4890
4928,753505,5,1976-10-20 09:58:00,4890
4929,418311,5,1975-06-27 09:48:00,4892
4930,964353,5,1973-02-02 12:19:00,4894
4931,722861,3,1998-08-14 14:57:00,4894
4932,905734,6,1974-05-12 14:58:00,4895
4933,773632,7,1975-06-26 16:18:00,4895
4934,900142,6,1959-05-15 11:08:00,4897
4935,29831,6,1998-02-14 11:04:00,4897
4936,107274,7,2016-11-08 11:22:00,4899
4937,389039,5,1974-03-18 16:28:00,4899
4938,908849,3,2000-05-21 12:38:00,4900
4939,811010,6,2000-04-10 10:05:00,4900
4940,170802,8,1994-06-19 13:04:00,4901
4941,808454,1,1951-09-30 15:27:00,4902
4942,208276,4,1981-10-25 16:48:00,4902
4943,403336,9,2012-05-13 10:46:00,4904
4944,411070,8,1998-11-13 16:39:00,4905
4945,590801,3,2004-07-22 13:16:00,4906
4946,846641,3,1971-02-28 10:31:00,4907
4947,521790,1,1996-03-15 15:02:00,4907
4948,992554,3,1989-09-26 10:23:00,4909
4949,743385,9,1972-03-29 15:17:00,4911
4950,23434,4,1971-09-03 15:53:00,4912
4951,16753,1,1994-05-16 16:07:00,4912
4952,427539,3,1960-11-29 14:58:00,4913
4953,266553,4,1986-03-12 16:24:00,4914
4954,585250,6,2019-11-12 13:39:00,4916
4955,760852,4,1970-03-10 16:17:00,4916
4956,93285,7,1983-09-01 10:12:00,4917
4957,524993,9,2000-12-03 10:53:00,4917
4958,883086,3,1980-01-16 11:57:00,4918
4959,95866,9,2022-02-07 10:25:00,4918
4960,601864,8,2019-07-03 16:44:00,4920
4961,323120,5,2002-04-12 09:17:00,4920
4962,161112,8,1993-04-26 11:17:00,4921
4963,434004,3,1993-08-01 10:18:00,4922
4964,682658,8,1956-09-01 13:45:00,4922
4965,458175,8,2012-10-05 10:10:00,4924
4966,33353,9,2016-12-24 15:36:00,4925
4967,999855,3,1992-06-12 11:35:00,4927
4968,557836,6,1982-05-22 10:20:00,4927
4969,742414,2,2006-02-04 15:03:00,4930
4970,50076,2,2013-06-06 14:35:00,4930
4971,382638,1,1979-12-26 14:52:00,4931
4972,777006,4,1953-11-13 16:03:00,4934
4973,767022,7,1994-12-18 11:10:00,4934
4974,769147,9,1973-12-17 09:13:00,4935
4975,740885,5,1957-07-13 10:29:00,4935
4976,122893,8,2006-06-13 11:01:00,4936
4977,961567,2,1958-10-15 13:02:00,4936
4978,328013,7,1964-12-20 10:23:00,4939
4979,99135,6,1971-06-01 15:19:00,4940
4980,713819,4,1980-03-28 16:50:00,4941
4981,848808,8,1972-04-24 09:06:00,4943
4982,906768,1,1966-11-29 12:28:00,4943
4983,78667,7,2022-02-05 13:53:00,4944
4984,857236,9,1997-09-29 11:41:00,4944
4985,140733,2,1957-09-09 15:23:00,4946
4986,435797,2,1973-08-03 16:22:00,4948
4987,385436,6,1995-01-21 14:22:00,4949
4988,92205,2,1993-06-30 10:40:00,4949
4989,759497,8,1967-04-24 13:07:00,4950
4990,84223,2,2021-06-27 11:18:00,4957
4991,481471,6,1976-07-04 12:57:00,4958
4992,21643,1,1994-02-02 10:10:00,4958
4993,96786,7,1998-03-13 11:54:00,4959
4994,799364,1,1965-12-10 12:17:00,4959
4995,358509,8,2009-03-29 13:31:00,4961
4996,126824,5,1963-10-25 12:05:00,4961
4997,379534,3,1977-09-22 09:17:00,4962
4998,572930,1,1968-06-07 15:24:00,4962
4999,812305,6,2001-12-15 11:37:00,4963
5000,992404,2,2015-01-23 09:56:00,4963
5001,536955,4,2007-02-28 15:22:00,4967
5002,979838,3,1998-10-10 12:40:00,4967
5003,52937,1,2001-11-23 11:50:00,4969
5004,606858,2,1950-01-28 16:14:00,4973
5005,672387,7,2008-11-08 16:37:00,4975
5006,154386,1,1975-08-03 16:08:00,4976
5007,859033,8,1974-02-19 12:47:00,4978
5008,633661,1,1977-05-19 09:25:00,4979
5009,490138,5,2005-02-28 09:53:00,4980
5010,285433,2,2003-05-04 12:11:00,4981
5011,313525,5,2016-08-23 11:41:00,4982
5012,125300,7,2019-06-20 12:21:00,4982
5013,470660,5,1955-11-18 15:50:00,4983
5014,273399,9,1999-10-09 16:02:00,4983
5015,969826,1,1952-11-07 12:01:00,4984
5016,792400,2,1953-08-11 15:47:00,4985
5017,481612,3,1977-11-13 10:15:00,4985
5018,825890,1,1973-10-13 13:42:00,4986
5019,20230,5,2013-04-12 13:43:00,4986
5020,643670,1,1960-04-08 14:40:00,4987
5021,438756,6,1980-01-24 14:54:00,4988
5022,245851,8,1969-05-26 12:47:00,4988
5023,987398,8,2022-10-17 10:59:00,4989
5024,990886,4,2019-09-22 09:51:00,4989
5025,584798,4,1960-03-28 12:50:00,4991
5026,285674,2,1976-10-11 11:48:00,4992
5027,86956,5,2014-04-14 10:02:00,4992
5028,288936,1,1972-07-12 13:08:00,4993
5029,153150,4,1960-12-28 10:55:00,4994
5030,905189,4,1997-05-18 09:50:00,4994
5031,925630,6,1956-12-25 16:34:00,4995
5032,749848,6,1958-01-07 16:05:00,4995
5033,493424,8,1997-08-06 11:33:00,4996
5034,578185,1,1963-01-03 11:43:00,4996
