,id,num_cartao,nom_impresso,id_conta,id_associado
4505,289689,289689,Ana Peixoto,205133,4465
4506,302052,302052,Ian Rodrigues,121300,4467
4507,232202,232202,Daniel Oliveira,740016,4468
4508,299349,299349,Daniel Oliveira,842096,4468
4509,140074,140074,Antônio Silveira,268573,4470
4510,806256,806256,Antônio Silveira,71491,4470
4511,779319,779319,Luiz Porto,9738,4472
4512,315894,315894,Miguel Moura,838833,4473
4513,226062,226062,Miguel Moura,7881,4473
4514,603624,603624,Pedro Farias,343367,4474
4515,985834,985834,Luiza Cardoso,4268,4476
4516,308207,308207,Alana Farias,650107,4477
4517,160220,160220,Alana Farias,41078,4477
4518,563713,563713,Heloísa Teixeira,564473,4478
4519,657735,657735,Heloísa Teixeira,290193,4478
4520,715026,715026,Anthony Rocha,194379,4479
4521,734591,734591,Miguel Costa,379909,4480
4522,225262,225262,Miguel Costa,462285,4480
4523,232119,232119,Esther Novaes,850174,4481
4524,926345,926345,Sophie Farias,747430,4482
4525,67906,67906,Sophie Farias,870816,4482
4526,83275,83275,Fernando Mota,631722,4486
4527,530163,530163,Fernando Mota,432043,4486
4528,192984,192984,Rodrigo Martins,128134,4487
4529,97411,97411,Enzo Peixoto,837370,4488
4530,986938,986938,Enzo Peixoto,992806,4488
4531,323935,323935,Benício Costa,140406,4489
4532,407945,407945,Raquel Souza,938729,4491
4533,784559,784559,João Gonçalves,575030,4492
4534,488621,488621,João Gonçalves,152773,4492
4535,577832,577832,Pietra Moreira,205082,4496
4536,990080,990080,Pietra Moreira,816799,4496
4537,176084,176084,Isabel Mota,387366,4498
4538,225781,225781,Isabel Mota,184343,4498
4539,490095,490095,Isabella Silva,949092,4499
4540,958027,958027,Nicolas Conceição,298789,4500
4541,285277,285277,Nicolas Conceição,264963,4500
4542,619397,619397,Emanuella Martins,553649,4502
4543,104580,104580,Ana Neves,703204,4503
4544,906830,906830,Ana Neves,162247,4503
4545,719857,719857,Júlia Peixoto,461922,4504
4546,51228,51228,Júlia Peixoto,355951,4504
4547,925227,925227,Alexandre Nogueira,257285,4505
4548,525315,525315,Alexandre Nogueira,770829,4505
4549,958588,958588,Vitória Dias,719987,4506
4550,119402,119402,Julia Ribeiro,258097,4507
4551,520093,520093,Julia Ribeiro,825686,4507
4552,171487,171487,Maria Lopes,663056,4508
4553,698330,698330,Stella Santos,580547,4509
4554,601763,601763,Juan Conceição,899480,4510
4555,226758,226758,Yuri Paz,555778,4511
4556,500662,500662,Leonardo Farias,875579,4513
4557,250981,250981,Leonardo Farias,280147,4513
4558,616781,616781,André Araújo,259529,4514
4559,113172,113172,André Araújo,393168,4514
4560,735369,735369,Yuri Rezende,673830,4515
4561,237302,237302,Yuri Rezende,351742,4515
4562,311036,311036,Heitor Fernandes,673296,4516
4563,188039,188039,Heitor Fernandes,477214,4516
4564,22215,22215,Bruna Luz,240459,4518
4565,239083,239083,Murilo Silveira,712597,4519
4566,388789,388789,Davi Nogueira,51940,4520
4567,498758,498758,João Sales,548109,4521
4568,83263,83263,João Sales,663985,4521
4569,653560,653560,Bianca Conceição,973667,4523
4570,876471,876471,Bianca Conceição,129610,4523
4571,13957,13957,Caio Teixeira,916252,4526
4572,16612,16612,Maitê Costa,219416,4527
4573,155631,155631,Alice Carvalho,218459,4528
4574,51913,51913,Sophia Santos,652583,4529
4575,876258,876258,Gabrielly Cruz,533904,4531
4576,831892,831892,Emanuel Cunha,410946,4533
4577,3418,3418,Eduarda Barros,918461,4534
4578,253771,253771,Eduarda Barros,895821,4534
4579,642398,642398,Eloah Teixeira,510206,4536
4580,183416,183416,Vinicius Souza,965604,4539
4581,10538,10538,Caroline Rocha,97118,4540
4582,257142,257142,Evelyn Fogaça,808785,4541
4583,98478,98478,Lucas Costela,916708,4542
4584,345424,345424,Lucas Costela,916580,4542
4585,525472,525472,Heloísa Conceição,832473,4546
4586,750226,750226,Heloísa Conceição,224671,4546
4587,13465,13465,João Souza,595800,4547
4588,372076,372076,Alice Araújo,919239,4548
4589,239559,239559,Alice Araújo,843065,4548
4590,392790,392790,Kaique Aragão,186478,4549
4591,368213,368213,Luiz Souza,438928,4550
4592,272243,272243,Luiz Souza,619544,4550
4593,76710,76710,Mirella Nascimento,709306,4551
4594,271302,271302,Mirella Nascimento,264984,4551
4595,213069,213069,Luna Costa,958443,4552
4596,309814,309814,Luna Costa,374562,4552
4597,732129,732129,Juliana Cunha,579305,4553
4598,301831,301831,Augusto Fogaça,665640,4554
4599,51129,51129,Augusto Fogaça,634202,4554
4600,338856,338856,Samuel Silveira,456865,4555
4601,126737,126737,Luigi Rocha,566492,4556
4602,870829,870829,Benjamin Conceição,731387,4557
4603,71315,71315,Benjamin Conceição,685271,4557
4604,665654,665654,Kamilly Moraes,55386,4558
4605,916863,916863,Maria Rocha,454023,4559
4606,627843,627843,Maria Rocha,920580,4559
4607,727395,727395,Maria Nascimento,995927,4561
4608,455543,455543,Lucas Silveira,388218,4562
4609,740217,740217,Letícia Campos,84205,4564
4610,400706,400706,Letícia Campos,229070,4564
4611,945546,945546,Ryan Costa,525578,4566
4612,287794,287794,Guilherme Duarte,787234,4567
4613,394352,394352,Guilherme Duarte,404446,4567
4614,722642,722642,Miguel Costa,628482,4568
4615,756527,756527,Miguel Costa,414531,4568
4616,323147,323147,Gabriela Cruz,851550,4569
4617,879134,879134,Gabriela Cruz,528745,4569
4618,878135,878135,Giovanna Azevedo,774653,4570
4619,51153,51153,Sarah Duarte,431291,4574
4620,70180,70180,Sarah Duarte,247079,4574
4621,420844,420844,Maria Viana,506624,4576
4622,846110,846110,Caio Vieira,524635,4577
4623,965549,965549,Caio Vieira,54558,4577
4624,706914,706914,Gabriela Silveira,287341,4578
4625,642390,642390,Gabriela Silveira,747753,4578
4626,667207,667207,Isabel Nunes,263560,4580
4627,36903,36903,Isabel Nunes,853979,4580
4628,160792,160792,Heitor Ribeiro,428494,4582
4629,335329,335329,Heitor Ribeiro,578663,4582
4630,341732,341732,Laura Souza,253432,4583
4631,405798,405798,Gustavo Teixeira,154349,4584
4632,759020,759020,Lucas Porto,832073,4587
4633,347787,347787,Giovanna Melo,737749,4589
4634,272050,272050,Giovanna Melo,612898,4589
4635,405398,405398,Davi Conceição,29287,4594
4636,111649,111649,Paulo Silva,775843,4595
4637,275436,275436,Stephany Mendes,406139,4596
4638,916602,916602,Kaique Moreira,537172,4597
4639,385258,385258,Kaique Moreira,105103,4597
4640,527406,527406,Noah Viana,762295,4600
4641,471787,471787,Noah Viana,692056,4600
4642,155206,155206,Luiz Pires,791684,4601
4643,899983,899983,Luiz Pires,29574,4601
4644,713731,713731,Ana Ferreira,213911,4602
4645,802426,802426,Leandro Mota,426246,4604
4646,490777,490777,Leandro Mota,514858,4604
4647,637818,637818,Bruna Costa,325506,4608
4648,395372,395372,Julia Barros,73008,4609
4649,958696,958696,Otávio Gomes,455847,4611
4650,994136,994136,Maria Moura,709578,4612
4651,563312,563312,Maria Moura,994549,4612
4652,997113,997113,Valentina Costa,16619,4613
4653,658025,658025,João Gomes,281969,4614
4654,493633,493633,João Gomes,931425,4614
4655,72768,72768,Mirella Cruz,771428,4615
4656,241358,241358,Mirella Cruz,407129,4615
4657,729139,729139,Antônio Moura,328174,4617
4658,193253,193253,Antônio Moura,970441,4617
4659,520591,520591,Murilo Viana,320795,4620
4660,124256,124256,Murilo Viana,772470,4620
4661,579375,579375,Leandro Vieira,114516,4624
4662,521210,521210,Leandro Vieira,19584,4624
4663,184610,184610,João Teixeira,436543,4625
4664,338876,338876,João Teixeira,998536,4625
4665,680760,680760,Heitor Monteiro,272909,4628
4666,419283,419283,Gabrielly Jesus,929441,4629
4667,428182,428182,Gabrielly Jesus,554226,4629
4668,225312,225312,Emanuella Vieira,584340,4630
4669,345980,345980,Diogo Peixoto,65817,4632
4670,888346,888346,Laís Ramos,969191,4633
4671,248765,248765,Ana Souza,269192,4634
4672,215548,215548,Olivia Castro,927581,4637
4673,867499,867499,Olivia Castro,346733,4637
4674,781774,781774,Elisa Nunes,744671,4638
4675,167455,167455,Elisa Nunes,393663,4638
4676,894850,894850,Kaique Monteiro,114931,4639
4677,193102,193102,Davi Vieira,903493,4640
4678,881089,881089,Davi Vieira,654499,4640
4679,378359,378359,Alexandre Silveira,850732,4641
4680,506186,506186,Emanuel Cardoso,241536,4642
4681,984887,984887,Emanuel Cardoso,493695,4642
4682,187082,187082,Brenda Peixoto,507827,4643
4683,125054,125054,Luiz Teixeira,173614,4644
4684,120275,120275,Ryan Fernandes,419173,4645
4685,221102,221102,Danilo Farias,447470,4646
4686,532612,532612,Danilo Farias,580675,4646
4687,756915,756915,Bryan Nascimento,764452,4648
4688,545688,545688,Yuri Costela,715227,4649
4689,614019,614019,Yuri Costela,940284,4649
4690,87388,87388,Julia Rocha,441158,4650
4691,859702,859702,Clara Rocha,564677,4651
4692,27790,27790,Clara Rocha,613171,4651
4693,927600,927600,Ana Porto,805287,4653
4694,403132,403132,Ana Porto,790669,4653
4695,533453,533453,Luiz Jesus,658644,4654
4696,280845,280845,Luiz Jesus,454820,4654
4697,408992,408992,Eloah Ferreira,574497,4655
4698,530753,530753,Eloah Ferreira,681015,4655
4699,894946,894946,Daniela Monteiro,299398,4656
4700,426612,426612,Benício Conceição,76927,4659
4701,201740,201740,Benício Conceição,930074,4659
4702,58562,58562,Letícia Moreira,20332,4660
4703,651468,651468,Milena Rocha,322553,4661
4704,89000,89000,Rafaela Ribeiro,324019,4662
4705,740022,740022,Ana Cavalcanti,952571,4664
4706,671054,671054,Pietra Lopes,775662,4666
4707,625854,625854,Pietra Lopes,76202,4666
4708,407177,407177,Alice Carvalho,863033,4667
4709,398645,398645,Alice Carvalho,537772,4667
4710,734847,734847,Erick Gomes,414406,4668
4711,757019,757019,Lorenzo Costela,488110,4669
4712,799053,799053,Amanda Rocha,663086,4670
4713,926125,926125,Elisa Sales,67514,4671
4714,642726,642726,Mariane Rocha,73548,4672
4715,541363,541363,Esther Dias,592659,4673
4716,631790,631790,Luiz Aragão,548410,4674
4717,667251,667251,Daniela Lopes,769973,4676
4718,109568,109568,Daniela Lopes,21618,4676
4719,592036,592036,Davi Cunha,393916,4677
4720,106871,106871,Davi Cunha,229478,4677
4721,257427,257427,Eloah Pires,960878,4679
4722,100038,100038,João Alves,640056,4680
4723,75055,75055,Gabrielly Fernandes,148679,4682
4724,852074,852074,Enrico Ribeiro,244565,4683
4725,618014,618014,Enrico Ribeiro,678965,4683
4726,160097,160097,Augusto Pinto,137104,4686
4727,533122,533122,Ana Silva,358215,4689
4728,755421,755421,Luna Porto,786370,4693
4729,547821,547821,Luna Porto,234296,4693
4730,683492,683492,Juliana Carvalho,720614,4694
4731,714130,714130,Enzo Costa,6673,4695
4732,31730,31730,Enzo Costa,961589,4695
4733,950258,950258,Paulo Nunes,497966,4696
4734,98735,98735,Luiz Cruz,17668,4697
4735,530561,530561,Eduardo Correia,838048,4698
4736,112577,112577,Eduardo Correia,548037,4698
4737,590717,590717,Ana Mata,633386,4699
4738,577262,577262,Ana Mata,360303,4699
4739,521248,521248,Thomas Almeida,889338,4701
4740,341760,341760,Lorena Moreira,842229,4702
4741,951678,951678,Maria Vieira,4184,4703
4742,875068,875068,João Almeida,432823,4705
4743,481409,481409,João Almeida,468307,4705
4744,810224,810224,Emanuelly Conceição,427174,4706
4745,44594,44594,Emanuelly Conceição,548651,4706
4746,885614,885614,Vitor Gomes,1030,4707
4747,322028,322028,Vitor Gomes,540628,4707
4748,218352,218352,Rodrigo Pinto,408,4708
4749,692913,692913,Stephany Sales,261486,4709
4750,468991,468991,Thales Fogaça,171331,4711
4751,727112,727112,Giovanna Lopes,358146,4712
4752,605387,605387,Bruno Azevedo,595494,4713
4753,56028,56028,Bruno Azevedo,18461,4713
4754,49577,49577,Marcela Farias,490298,4714
4755,173116,173116,Marcela Farias,719682,4714
4756,950241,950241,Enzo Ferreira,787854,4715
4757,781656,781656,Enzo Ferreira,164306,4715
4758,678182,678182,Sophie Lima,862083,4717
4759,179328,179328,Rafael Oliveira,651640,4718
4760,344886,344886,Rafael Oliveira,276256,4718
4761,427180,427180,Bernardo Aragão,332321,4719
4762,576545,576545,Bernardo Aragão,272728,4719
4763,381007,381007,Maria Jesus,165890,4720
4764,572403,572403,Maria Jesus,558832,4720
4765,49591,49591,Maria Azevedo,898479,4721
4766,70102,70102,Maria Azevedo,58279,4721
4767,741306,741306,Ana Peixoto,272581,4722
4768,770709,770709,Ana Peixoto,785475,4722
4769,753174,753174,Letícia Sales,561875,4723
4770,172880,172880,Enrico Gonçalves,938651,4724
4771,123794,123794,Thiago Fernandes,873770,4725
4772,826377,826377,Thiago Fernandes,997034,4725
4773,457284,457284,Julia Almeida,109798,4726
4774,430747,430747,Pedro Ramos,276356,4727
4775,231611,231611,Pedro Ramos,280428,4727
4776,366170,366170,Bruna Barros,114750,4728
4777,416748,416748,André Fogaça,486532,4730
4778,326380,326380,André Fogaça,181834,4730
4779,347238,347238,Stella Moreira,660364,4731
4780,339195,339195,Bruna Monteiro,818699,4735
4781,171622,171622,Bruna Monteiro,570333,4735
4782,242142,242142,Alice Pires,886004,4736
4783,39476,39476,Bianca Cunha,174345,4739
4784,308023,308023,Bianca Cunha,111907,4739
4785,372820,372820,Maria Pires,35625,4740
4786,959082,959082,Maria Pires,383986,4740
4787,181471,181471,Mariane Ribeiro,392032,4742
4788,767770,767770,Beatriz Dias,674743,4743
4789,335028,335028,Lorena Vieira,619535,4744
4790,398998,398998,Carolina Monteiro,328536,4746
4791,548592,548592,Júlia Ribeiro,540762,4747
4792,468167,468167,Júlia Ribeiro,877597,4747
4793,959113,959113,Davi Mata,489311,4751
4794,836341,836341,Paulo Rocha,877085,4753
4795,683735,683735,Lorena Correia,203844,4755
4796,749362,749362,Lorena Correia,325122,4755
4797,782250,782250,Luna Costa,389814,4756
4798,977188,977188,Lucas Mota,347395,4758
4799,950065,950065,João Caldeira,449837,4760
4800,829181,829181,Miguel Correia,434677,4761
4801,283948,283948,Miguel Correia,694229,4761
4802,192992,192992,Maria Mota,122676,4762
4803,447013,447013,Vitor Pires,434670,4764
4804,844860,844860,Antônio Costa,93480,4765
4805,896743,896743,Bryan Jesus,403096,4767
4806,584774,584774,Bryan Jesus,442393,4767
4807,397243,397243,Mirella Sales,151053,4768
4808,915981,915981,Enzo Nascimento,366573,4769
4809,620434,620434,Giovanna Freitas,379227,4770
4810,856756,856756,Raquel Mendes,522763,4772
4811,611270,611270,Raquel Mendes,112828,4772
4812,892276,892276,Ana Araújo,728884,4773
4813,642901,642901,Ana Araújo,137912,4773
4814,184332,184332,Julia Almeida,932865,4774
4815,984242,984242,Luiza Caldeira,831128,4775
4816,505339,505339,Luiza Caldeira,643618,4775
4817,657170,657170,Bryan Jesus,415583,4776
4818,511957,511957,Bryan Jesus,34659,4776
4819,991007,991007,Pedro Monteiro,848704,4778
4820,97900,97900,Matheus Porto,19366,4779
4821,424005,424005,Matheus Porto,492408,4779
4822,423156,423156,Breno Mendes,604430,4780
4823,580708,580708,Anthony Luz,886107,4781
4824,45337,45337,Maria Jesus,577241,4782
4825,327842,327842,Maria Jesus,695235,4782
4826,111108,111108,Clarice Moraes,417679,4783
4827,814521,814521,Ana Barbosa,767737,4784
4828,994411,994411,Ana Barbosa,381124,4784
4829,240845,240845,Igor Sales,724502,4785
4830,432498,432498,Igor Sales,243843,4785
4831,904808,904808,Vinicius Ferreira,521955,4787
4832,968257,968257,Augusto Ribeiro,342407,4788
4833,95189,95189,Augusto Ribeiro,760798,4788
4834,832906,832906,Emanuel Dias,722897,4789
4835,954917,954917,Emanuel Dias,628054,4789
4836,374930,374930,Paulo Moreira,289287,4790
4837,146902,146902,Felipe Souza,762952,4791
4838,485822,485822,Felipe Souza,304824,4791
4839,261125,261125,Lucca Pires,930047,4792
4840,58542,58542,Lucca Pires,353721,4792
4841,666466,666466,Maysa Teixeira,723504,4794
4842,833016,833016,Maysa Teixeira,611376,4794
4843,716718,716718,Maysa Cavalcanti,901541,4795
4844,170583,170583,Maysa Cavalcanti,398869,4795
4845,312879,312879,Anthony Ferreira,643462,4796
4846,416407,416407,Anthony Ferreira,72756,4796
4847,734469,734469,Pietro Cunha,828033,4798
4848,672184,672184,Marina Pires,831852,4799
4849,882634,882634,Marina Pires,716414,4799
4850,953275,953275,Paulo Lopes,143029,4800
4851,500676,500676,Paulo Lopes,920318,4800
4852,43894,43894,Mariana Luz,419814,4802
4853,368728,368728,Maria Pinto,512366,4804
4854,208268,208268,Maria Pinto,615183,4804
4855,200921,200921,Catarina Cunha,997892,4807
4856,491583,491583,Catarina Cunha,247034,4807
4857,142089,142089,Lavínia Moraes,74782,4808
4858,483794,483794,Ana Mota,773312,4810
4859,756491,756491,Ana Mota,712443,4810
4860,375944,375944,Sophie Farias,835139,4811
4861,724762,724762,Luiz Cunha,503861,4813
4862,972609,972609,Luiz Cunha,72131,4813
4863,48449,48449,Leonardo Campos,340199,4814
4864,461166,461166,Leonardo Campos,920898,4814
4865,995496,995496,Luana Fogaça,20220,4816
4866,913764,913764,Eduarda Costa,206299,4818
4867,741372,741372,Isadora Duarte,812778,4821
4868,833959,833959,Heloísa Santos,596668,4822
4869,10882,10882,João Caldeira,979380,4824
4870,346081,346081,Nathan Pires,732053,4826
4871,766634,766634,Davi Souza,705954,4828
4872,82334,82334,Davi Souza,296067,4828
4873,697213,697213,Amanda Rocha,711138,4830
4874,381903,381903,Amanda Rocha,121130,4830
4875,688533,688533,Davi Viana,38856,4831
4876,855123,855123,Pedro Cardoso,240675,4832
4877,709637,709637,Pedro Cardoso,14934,4832
4878,966608,966608,Marcela Gonçalves,600523,4833
4879,266010,266010,Júlia Ferreira,915492,4834
4880,873517,873517,Kaique Lopes,35803,4835
4881,307923,307923,Kaique Lopes,532778,4835
4882,722745,722745,Emanuella Azevedo,177370,4836
4883,878478,878478,Emanuella Azevedo,682891,4836
4884,383299,383299,Cauã Castro,48288,4837
4885,942161,942161,Raul Viana,66894,4838
4886,241804,241804,Raul Viana,98391,4838
4887,588733,588733,Vicente Souza,206935,4839
4888,883801,883801,Brenda Paz,366189,4842
4889,129725,129725,Beatriz Ribeiro,650766,4843
4890,925584,925584,Beatriz Ribeiro,276962,4843
4891,868976,868976,Laura Fogaça,265131,4845
4892,72195,72195,Laura Fogaça,511291,4845
4893,706251,706251,Yasmin Alves,950398,4847
4894,129751,129751,Yasmin Alves,220370,4847
4895,591857,591857,Emanuelly Rocha,593884,4849
4896,234346,234346,Catarina Dias,669071,4850
4897,24592,24592,Catarina Dias,44498,4850
4898,558435,558435,Davi Rocha,981348,4851
4899,555203,555203,Davi Rocha,222840,4851
4900,63900,63900,Ana Luz,97607,4852
4901,20650,20650,Julia Rezende,556112,4853
4902,223856,223856,Kamilly Rodrigues,872136,4855
4903,808529,808529,Kamilly Rodrigues,996073,4855
4904,953308,953308,Maria Correia,634898,4857
4905,430512,430512,Maria Correia,190993,4857
4906,236451,236451,Luigi Carvalho,949426,4859
4907,470540,470540,Luigi Carvalho,839393,4859
4908,962865,962865,Arthur Costela,649791,4860
4909,856,856,Breno Caldeira,403802,4861
4910,410234,410234,Breno Caldeira,243689,4861
4911,717310,717310,Maysa Souza,752767,4862
4912,196448,196448,Maysa Souza,637670,4862
4913,798011,798011,Antônio Caldeira,405688,4863
4914,817432,817432,Antônio Caldeira,193765,4863
4915,893638,893638,Maria Moura,651715,4864
4916,829071,829071,Maria Moura,332158,4864
4917,876884,876884,Murilo Moreira,788089,4866
4918,458326,458326,Murilo Moreira,757648,4866
4919,168767,168767,Yasmin Rocha,533323,4868
4920,619369,619369,Brenda Fernandes,70418,4869
4921,476254,476254,Brenda Fernandes,641056,4869
4922,63445,63445,Maria Peixoto,587471,4870
4923,555651,555651,Murilo Novaes,887319,4871
4924,363445,363445,Emanuelly Araújo,615095,4874
4925,167565,167565,Eloah Cardoso,30692,4875
4926,623274,623274,Eloah Cardoso,868619,4875
4927,289066,289066,Larissa Nunes,136082,4876
4928,7480,7480,Levi Dias,584339,4877
4929,220768,220768,Levi Dias,111542,4877
4930,863693,863693,Calebe Mendes,659922,4878
4931,189814,189814,Helena Porto,647434,4880
4932,85507,85507,Helena Porto,616021,4880
4933,754555,754555,Olivia Pinto,284202,4881
4934,76821,76821,Caroline Vieira,590109,4882
4935,196805,196805,Caroline Vieira,459560,4882
4936,192094,192094,Carlos Nunes,967188,4883
4937,242167,242167,Lucas Azevedo,80815,4884
4938,535652,535652,Lucas Azevedo,237871,4884
4939,931138,931138,Rafaela Castro,277614,4885
4940,937477,937477,Isaac Nascimento,588259,4886
4941,847549,847549,Ana Cunha,39861,4887
4942,325347,325347,Ana Cunha,244304,4887
4943,177939,177939,Pedro Conceição,721851,4889
4944,491705,491705,Pedro Conceição,815379,4889
4945,100650,100650,Erick Cunha,946084,4890
4946,426817,426817,Erick Cunha,976436,4890
4947,947315,947315,Maria Pinto,464642,4891
4948,182013,182013,Maria Pinto,486353,4891
4949,910403,910403,Luiz Nogueira,366548,4892
4950,916867,916867,Raquel Neves,185916,4893
4951,51349,51349,Raquel Neves,696037,4893
4952,958408,958408,Lorenzo Castro,998510,4894
4953,770038,770038,Lorenzo Castro,569374,4894
4954,966185,966185,Fernando Cunha,511295,4895
4955,382281,382281,Fernando Cunha,776990,4895
4956,607574,607574,Maria Gomes,95220,4898
4957,960135,960135,Maria Gomes,643392,4898
4958,689282,689282,Luiz Nogueira,846545,4899
4959,685556,685556,Luiz Nogueira,40439,4899
4960,122203,122203,Sophia Silveira,471980,4901
4961,485103,485103,Vitor Souza,489813,4902
4962,939385,939385,Vitor Souza,742363,4902
4963,171196,171196,Sophie Monteiro,735259,4904
4964,948726,948726,Laura Duarte,481201,4906
4965,836736,836736,Carolina Nascimento,585696,4907
4966,388180,388180,Benjamin Rosa,362572,4908
4967,956612,956612,Benjamin Rosa,721821,4908
4968,580932,580932,Maria Lima,75017,4909
4969,836144,836144,Maria Lima,358588,4909
4970,196980,196980,Ana Silva,566853,4910
4971,241834,241834,Ana Silva,693982,4910
4972,579742,579742,Luana Araújo,687196,4911
4973,780462,780462,Luana Araújo,612603,4911
4974,391045,391045,Pedro Freitas,721056,4912
4975,657412,657412,Felipe Ferreira,988499,4913
4976,524445,524445,Felipe Ferreira,218458,4913
4977,345808,345808,Erick Caldeira,291865,4914
4978,32507,32507,Igor Monteiro,333766,4915
4979,347002,347002,Igor Monteiro,862783,4915
4980,212056,212056,Joana Pinto,592662,4919
4981,444788,444788,Joana Pinto,87604,4919
4982,755246,755246,Cauã Carvalho,369616,4920
4983,224737,224737,Cauã Carvalho,209120,4920
4984,849287,849287,Luiza Freitas,107089,4921
4985,717899,717899,Miguel Vieira,11441,4922
4986,184996,184996,Miguel Vieira,544203,4922
4987,503606,503606,Diogo Nunes,508051,4923
4988,876483,876483,Kamilly Teixeira,774075,4924
4989,425717,425717,Kamilly Teixeira,465161,4924
4990,208756,208756,Eloah Carvalho,104415,4925
4991,538761,538761,Eloah Carvalho,398162,4925
4992,172004,172004,Luiz Nunes,861051,4926
4993,62553,62553,Luiz Nunes,189636,4926
4994,658596,658596,Isaac Dias,497915,4927
4995,120039,120039,Joana Barros,100530,4928
4996,500298,500298,Joana Barros,870259,4928
4997,830876,830876,Luna Neves,185535,4930
4998,100859,100859,Luna Neves,893172,4930
4999,778889,778889,Ian Ramos,967410,4931
5000,383376,383376,Maitê Araújo,192306,4933
5001,379120,379120,Maitê Araújo,498702,4933
5002,599602,599602,Sabrina Freitas,493186,4934
5003,375332,375332,Lara Novaes,892223,4935
5004,769372,769372,Heitor Neves,630587,4936
5005,753794,753794,Rafaela Lima,663406,4938
5006,817478,817478,Nathan Farias,503130,4940
5007,768891,768891,Nathan Farias,802269,4940
5008,545058,545058,Lorena Caldeira,902521,4941
5009,998943,998943,Anthony Conceição,130862,4946
5010,693311,693311,Anthony Conceição,122103,4946
5011,909753,909753,Breno Viana,262589,4947
5012,874585,874585,Breno Viana,543239,4947
5013,974187,974187,Renan Azevedo,574527,4948
5014,662792,662792,Renan Azevedo,93112,4948
5015,301826,301826,Bernardo Barros,487375,4950
5016,258702,258702,Isadora Correia,272555,4952
5017,370032,370032,Clarice Farias,359762,4953
5018,782389,782389,Clarice Farias,475190,4953
5019,861997,861997,Kaique Mota,164375,4954
5020,200314,200314,Kaique Mota,381275,4954
5021,598849,598849,Isis Mendes,94871,4956
5022,186505,186505,Isis Mendes,747778,4956
5023,464073,464073,Gabriel Dias,462688,4957
5024,577311,577311,Daniela Pinto,668645,4958
5025,157762,157762,Catarina Silveira,162859,4959
5026,387583,387583,Catarina Silveira,682436,4959
5027,664687,664687,Yasmin Peixoto,23235,4960
5028,666220,666220,Vitória Martins,816257,4961
5029,760156,760156,Vitória Martins,892581,4961
5030,656930,656930,Alexandre Novaes,722600,4962
5031,226634,226634,Agatha Nogueira,44400,4963
5032,760180,760180,Noah Gomes,243529,4964
5033,926189,926189,Lorenzo Luz,302230,4967
5034,67818,67818,Maria Pinto,505813,4969
5035,498369,498369,Ana Moraes,841119,4970
5036,991402,991402,Ana Moraes,260477,4970
5037,570616,570616,Ana Conceição,378374,4972
5038,748157,748157,Ana Conceição,859065,4972
5039,6612,6612,Lorenzo Mata,485145,4973
5040,794504,794504,Arthur Rocha,794780,4976
5041,15372,15372,Rafaela Oliveira,613734,4977
5042,212005,212005,Rafaela Oliveira,431481,4977
5043,340927,340927,Luiz Cunha,559762,4979
5044,922947,922947,Luiz Cunha,295310,4979
5045,839753,839753,Enrico Lima,213162,4982
5046,559127,559127,Gustavo Castro,403872,4983
5047,619806,619806,Enzo Freitas,162242,4984
5048,653612,653612,Enzo Freitas,447975,4984
5049,143454,143454,Daniela Nascimento,146094,4986
5050,631946,631946,Vitor Souza,588620,4987
5051,373625,373625,Vitor Souza,480111,4987
5052,726482,726482,João Freitas,999496,4988
5053,691694,691694,João Freitas,320477,4988
5054,613884,613884,Cauã Cardoso,817309,4991
5055,705661,705661,Luiz Ferreira,179904,4992
5056,137313,137313,Henrique Cardoso,588649,4994
5057,752766,752766,Vinicius Mata,308675,4995
5058,483225,483225,Vinicius Mata,889341,4995
5059,506404,506404,Isadora Martins,59313,4996
5060,99843,99843,Isadora Martins,976414,4996
5061,185035,185035,Ana Ribeiro,455023,4997
5062,160947,160947,Ana Ribeiro,101511,4997
5063,884008,884008,Erick Novaes,616066,4998
5064,573494,573494,Giovanna Pereira,236753,5001
5065,100156,100156,Alexia Martins,421067,5002
5066,484276,484276,Sabrina Costela,136632,5003
5067,21941,21941,Rodrigo Rocha,119708,5005
5068,49418,49418,Luiz Monteiro,833692,5006
5069,303559,303559,Gabriela Vieira,857469,5009
5070,878724,878724,Mariane Oliveira,263240,5010
5071,621061,621061,Laís Cunha,368607,5012
5072,315044,315044,Laís Cunha,688491,5012
5073,135852,135852,Natália Pires,761369,5013
5074,853243,853243,Emanuelly Barbosa,65256,5014
5075,116073,116073,Emanuelly Barbosa,322525,5014
5076,697407,697407,Pedro Aragão,113960,5015
5077,365147,365147,Gustavo Ramos,701274,5016
5078,978994,978994,Gustavo Ramos,246579,5016
5079,93215,93215,Bianca Rosa,413578,5017
5080,7833,7833,Alexandre Dias,220907,5018
5081,451197,451197,Alexandre Dias,737265,5018
5082,988254,988254,Letícia Pereira,555350,5021
5083,678018,678018,Lucas Porto,926872,5022
5084,892900,892900,Lucas Porto,194040,5022
5085,64332,64332,Thales Cardoso,295108,5024
5086,469220,469220,Breno Sales,916459,5025
5087,712202,712202,Emanuel Melo,402695,5026
5088,567183,567183,Emanuel Melo,558938,5026
5089,825030,825030,Lorena Mota,733257,5028
5090,469607,469607,Eloah Moura,101846,5029
5091,623030,623030,Nina Freitas,236554,5030
