,id,num_cartao,nom_impresso,id_conta,id_associado
4887,530995,530995,Julia Rezende,294441,4853
4888,108080,108080,Julia Rezende,884831,4853
4889,636089,636089,Sofia Campos,735490,4854
4890,111817,111817,Sofia Campos,156268,4854
4891,138910,138910,Kamilly Rodrigues,473477,4855
4892,775512,775512,Maria Correia,695482,4857
4893,322549,322549,Maria Correia,6728,4857
4894,370338,370338,João Paz,923540,4858
4895,598361,598361,Luigi Carvalho,863171,4859
4896,160732,160732,Maysa Souza,675996,4862
4897,106635,106635,Antônio Caldeira,844064,4863
4898,691926,691926,Maria Moura,264989,4864
4899,25240,25240,Enzo Novaes,963996,4865
4900,544712,544712,Enzo Novaes,96763,4865
4901,696777,696777,Otávio Mendes,368576,4867
4902,964176,964176,Otávio Mendes,61999,4867
4903,26274,26274,Yasmin Rocha,825478,4868
4904,53136,53136,Brenda Fernandes,521771,4869
4905,784649,784649,Maria Peixoto,667122,4870
4906,798557,798557,Murilo Novaes,972022,4871
4907,651234,651234,Murilo Novaes,324307,4871
4908,508964,508964,Emanuelly Teixeira,277170,4872
4909,273930,273930,Emanuelly Araújo,408765,4874
4910,253278,253278,Emanuelly Araújo,573542,4874
4911,451079,451079,Larissa Nunes,589712,4876
4912,986128,986128,Larissa Nunes,331990,4876
4913,49666,49666,Levi Dias,115406,4877
4914,67330,67330,Levi Dias,590635,4877
4915,529268,529268,Caroline Vieira,963981,4882
4916,903360,903360,Carlos Nunes,922477,4883
4917,624182,624182,Carlos Nunes,352323,4883
4918,796908,796908,Lucas Azevedo,251751,4884
4919,845409,845409,Lucas Azevedo,750627,4884
4920,386299,386299,Rafaela Castro,610048,4885
4921,396926,396926,Rafaela Castro,591,4885
4922,961487,961487,Isaac Nascimento,210629,4886
4923,419936,419936,Ana Cunha,121647,4887
4924,394542,394542,Ana Cunha,323678,4887
4925,176109,176109,Leandro Caldeira,415175,4888
4926,570331,570331,Pedro Conceição,26165,4889
4927,851363,851363,Erick Cunha,938451,4890
4928,789086,789086,Erick Cunha,753505,4890
4929,327883,327883,Luiz Nogueira,418311,4892
4930,211165,211165,Lorenzo Castro,964353,4894
4931,880031,880031,Lorenzo Castro,722861,4894
4932,181599,181599,Fernando Cunha,905734,4895
4933,365791,365791,Fernando Cunha,773632,4895
4934,75403,75403,Leonardo Ferreira,900142,4897
4935,321383,321383,Leonardo Ferreira,29831,4897
4936,264187,264187,Luiz Nogueira,107274,4899
4937,546753,546753,Luiz Nogueira,389039,4899
4938,84244,84244,Ryan Azevedo,908849,4900
4939,470486,470486,Ryan Azevedo,811010,4900
4940,465675,465675,Sophia Silveira,170802,4901
4941,902914,902914,Vitor Souza,808454,4902
4942,768101,768101,Vitor Souza,208276,4902
4943,722309,722309,Sophie Monteiro,403336,4904
4944,827716,827716,Mariana Costa,411070,4905
4945,579189,579189,Laura Duarte,590801,4906
4946,509055,509055,Carolina Nascimento,846641,4907
4947,818777,818777,Carolina Nascimento,521790,4907
4948,373794,373794,Maria Lima,992554,4909
4949,213385,213385,Luana Araújo,743385,4911
4950,785249,785249,Pedro Freitas,23434,4912
4951,463403,463403,Pedro Freitas,16753,4912
4952,540735,540735,Felipe Ferreira,427539,4913
4953,795934,795934,Erick Caldeira,266553,4914
4954,928185,928185,Catarina Lima,585250,4916
4955,143916,143916,Catarina Lima,760852,4916
4956,727769,727769,Breno Pires,93285,4917
4957,893637,893637,Breno Pires,524993,4917
4958,322619,322619,Yasmin Lopes,883086,4918
4959,919439,919439,Yasmin Lopes,95866,4918
4960,279462,279462,Cauã Carvalho,601864,4920
4961,572490,572490,Cauã Carvalho,323120,4920
4962,998895,998895,Luiza Freitas,161112,4921
4963,565063,565063,Miguel Vieira,434004,4922
4964,312624,312624,Miguel Vieira,682658,4922
4965,376635,376635,Kamilly Teixeira,458175,4924
4966,772287,772287,Eloah Carvalho,33353,4925
4967,715761,715761,Isaac Dias,999855,4927
4968,344142,344142,Isaac Dias,557836,4927
4969,443135,443135,Luna Neves,742414,4930
4970,870117,870117,Luna Neves,50076,4930
4971,77641,77641,Ian Ramos,382638,4931
4972,465124,465124,Sabrina Freitas,777006,4934
4973,47037,47037,Sabrina Freitas,767022,4934
4974,730127,730127,Lara Novaes,769147,4935
4975,51619,51619,Lara Novaes,740885,4935
4976,28251,28251,Heitor Neves,122893,4936
4977,695587,695587,Heitor Neves,961567,4936
4978,574377,574377,Otávio Luz,328013,4939
4979,58986,58986,Nathan Farias,99135,4940
4980,478401,478401,Lorena Caldeira,713819,4941
4981,340026,340026,Yago Costa,848808,4943
4982,57279,57279,Yago Costa,906768,4943
4983,885601,885601,Bernardo Lopes,78667,4944
4984,995657,995657,Bernardo Lopes,857236,4944
4985,540171,540171,Anthony Conceição,140733,4946
4986,809405,809405,Renan Azevedo,435797,4948
4987,279213,279213,Luiz Martins,385436,4949
4988,507221,507221,Luiz Martins,92205,4949
4989,613457,613457,Bernardo Barros,759497,4950
4990,719462,719462,Gabriel Dias,84223,4957
4991,193449,193449,Daniela Pinto,481471,4958
4992,884060,884060,Daniela Pinto,21643,4958
4993,204652,204652,Catarina Silveira,96786,4959
4994,886809,886809,Catarina Silveira,799364,4959
4995,77161,77161,Vitória Martins,358509,4961
4996,543734,543734,Vitória Martins,126824,4961
4997,291511,291511,Alexandre Novaes,379534,4962
4998,84237,84237,Alexandre Novaes,572930,4962
4999,9512,9512,Agatha Nogueira,812305,4963
5000,334538,334538,Agatha Nogueira,992404,4963
5001,150015,150015,Lorenzo Luz,536955,4967
5002,239061,239061,Lorenzo Luz,979838,4967
5003,738120,738120,Maria Pinto,52937,4969
5004,275152,275152,Lorenzo Mata,606858,4973
5005,132766,132766,Mariane Castro,672387,4975
5006,929628,929628,Arthur Rocha,154386,4976
5007,713029,713029,Júlia Dias,859033,4978
5008,861151,861151,Luiz Cunha,633661,4979
5009,1895,1895,Lorena Dias,490138,4980
5010,229263,229263,Davi Cavalcanti,285433,4981
5011,996215,996215,Enrico Lima,313525,4982
5012,842021,842021,Enrico Lima,125300,4982
5013,875879,875879,Gustavo Castro,470660,4983
5014,870893,870893,Gustavo Castro,273399,4983
5015,215485,215485,Enzo Freitas,969826,4984
5016,55837,55837,Pedro Rocha,792400,4985
5017,328212,328212,Pedro Rocha,481612,4985
5018,973188,973188,Daniela Nascimento,825890,4986
5019,884158,884158,Daniela Nascimento,20230,4986
5020,520379,520379,Vitor Souza,643670,4987
5021,331338,331338,João Freitas,438756,4988
5022,168270,168270,João Freitas,245851,4988
5023,133233,133233,Heloísa Moraes,987398,4989
5024,448458,448458,Heloísa Moraes,990886,4989
5025,102001,102001,Cauã Cardoso,584798,4991
5026,296645,296645,Luiz Ferreira,285674,4992
5027,940751,940751,Luiz Ferreira,86956,4992
5028,345990,345990,Emilly Moreira,288936,4993
5029,159683,159683,Henrique Cardoso,153150,4994
5030,267080,267080,Henrique Cardoso,905189,4994
5031,652929,652929,Vinicius Mata,925630,4995
5032,798876,798876,Vinicius Mata,749848,4995
5033,293664,293664,Isadora Martins,493424,4996
5034,596724,596724,Isadora Martins,578185,4996
5035,921202,921202,Ana Ribeiro,375192,4997
5036,971719,971719,Ana Ribeiro,335964,4997
5037,966494,966494,Samuel Silva,949712,5000
5038,627755,627755,Alexia Martins,327548,5002
5039,605052,605052,Sabrina Costela,946757,5003
5040,833844,833844,Sabrina Costela,482151,5003
5041,602796,602796,Rodrigo Rocha,272153,5005
5042,49002,49002,Luiz Monteiro,893086,5006
5043,28973,28973,Larissa Mata,72829,5007
5044,980917,980917,Larissa Mata,677657,5007
5045,246102,246102,Heloísa Nogueira,988588,5008
5046,599503,599503,Gabriela Vieira,92043,5009
5047,719733,719733,Gabriela Vieira,5094,5009
5048,896556,896556,Mariane Oliveira,555296,5010
5049,345136,345136,Mariane Oliveira,981777,5010
5050,617352,617352,Eduarda Souza,634958,5011
5051,837385,837385,Eduarda Souza,712026,5011
5052,996956,996956,Laís Cunha,720686,5012
5053,298155,298155,Pedro Aragão,137361,5015
5054,51461,51461,Pedro Aragão,858695,5015
5055,45883,45883,Gustavo Ramos,421208,5016
5056,429503,429503,Gustavo Ramos,121923,5016
5057,756896,756896,Bianca Rosa,621274,5017
5058,668089,668089,Bianca Rosa,610324,5017
5059,935674,935674,Alexandre Dias,127172,5018
5060,406361,406361,Alexandre Dias,936800,5018
5061,981923,981923,Vitória Castro,306181,5019
5062,854660,854660,Lucas Porto,48385,5022
5063,394012,394012,Lucas Porto,148376,5022
5064,716653,716653,Larissa Rosa,578812,5023
5065,904143,904143,Larissa Rosa,513133,5023
5066,880094,880094,Emanuel Melo,656987,5026
5067,289361,289361,Emilly Paz,840854,5027
5068,662122,662122,Emilly Paz,47362,5027
5069,732500,732500,Lorena Mota,34347,5028
5070,226362,226362,Lorena Mota,814557,5028
5071,948792,948792,Eloah Moura,504795,5029
5072,287835,287835,Eloah Moura,898372,5029
5073,326215,326215,Vitor Mendes,498573,5032
5074,750794,750794,Vitor Mendes,109881,5032
5075,550583,550583,Diego Ribeiro,889576,5035
5076,658564,658564,Luiz Costela,718744,5038
5077,668197,668197,Luiz Costela,907498,5038
5078,632765,632765,Thomas Neves,318031,5041
5079,667549,667549,Maysa Rodrigues,635470,5043
5080,666230,666230,Maysa Rodrigues,347672,5043
5081,244794,244794,Arthur Porto,980633,5044
5082,660268,660268,Arthur Porto,54598,5044
5083,166027,166027,Alexandre Correia,56846,5047
5084,965335,965335,Marcelo Rezende,343228,5049
5085,13822,13822,Vitor Barros,120348,5052
5086,66366,66366,João Gonçalves,437655,5053
5087,813339,813339,Lara Rocha,249387,5054
5088,161281,161281,Lara Rocha,883871,5054
5089,454405,454405,Gustavo Costa,919991,5056
5090,856274,856274,Ryan Farias,982427,5058
5091,329583,329583,Isaac Cavalcanti,664181,5059
5092,808484,808484,Lorena Almeida,20692,5060
5093,543310,543310,Milena Farias,975555,5064
5094,528219,528219,Milena Farias,319831,5064
5095,718294,718294,Ana Ribeiro,286140,5065
5096,847274,847274,Ana Ribeiro,559951,5065
5097,405937,405937,Davi Almeida,606132,5066
5098,971277,971277,Daniel Costa,145159,5068
5099,777716,777716,Daniel Costa,913971,5068
5100,615364,615364,Clarice Rezende,921088,5069
5101,44295,44295,Thomas Rodrigues,999566,5070
5102,735471,735471,Thomas Rodrigues,979825,5070
5103,550927,550927,Pedro Rocha,593781,5071
5104,551447,551447,Pedro Rocha,212809,5071
5105,655870,655870,Rafael Gonçalves,110068,5072
5106,157167,157167,Rafael Gonçalves,987932,5072
5107,900484,900484,Natália Lima,764205,5073
5108,209593,209593,Natália Lima,406684,5073
5109,118062,118062,Luiz Costa,881862,5074
5110,753741,753741,Luiz Costa,869804,5074
5111,323972,323972,Luigi Costa,832823,5075
5112,420206,420206,Luigi Costa,315405,5075
5113,909179,909179,Ana Duarte,839341,5083
5114,132167,132167,Ana Duarte,415160,5083
5115,526045,526045,Camila Castro,134755,5084
5116,320970,320970,Elisa Silva,337043,5087
5117,282576,282576,Elisa Silva,136311,5087
5118,338152,338152,Lavínia Teixeira,416615,5088
5119,623767,623767,Vinicius Fogaça,34076,5089
5120,433625,433625,Kamilly Caldeira,705861,5090
5121,201140,201140,Ian Neves,242750,5091
5122,975911,975911,Maria Oliveira,610240,5094
5123,528295,528295,Thomas Campos,686900,5096
5124,725764,725764,Thomas Campos,35539,5096
5125,760630,760630,Pedro Cunha,417485,5097
5126,200849,200849,Caroline Viana,131304,5098
5127,255171,255171,Caroline Viana,228342,5098
5128,306047,306047,Maria Castro,179797,5100
5129,716433,716433,Bernardo Fogaça,476388,5101
5130,325131,325131,Bernardo Fogaça,573443,5101
5131,251306,251306,Alana Freitas,57767,5103
5132,152486,152486,Alana Freitas,95402,5103
5133,527313,527313,Diogo Nascimento,371780,5104
5134,55499,55499,Diogo Nascimento,305685,5104
5135,622418,622418,Lucas Aragão,476239,5105
5136,774846,774846,Juliana Campos,292675,5106
5137,2237,2237,Juliana Campos,201952,5106
5138,533083,533083,Juliana Moreira,961901,5107
5139,849697,849697,João Barros,357401,5108
5140,955222,955222,João Barros,574168,5108
5141,925724,925724,Isadora Costa,456444,5109
5142,17022,17022,João Cruz,154799,5110
5143,394634,394634,João Cruz,714011,5110
5144,111756,111756,Thiago Cunha,191388,5111
5145,607876,607876,Thiago Cunha,90566,5111
5146,898841,898841,Calebe Rezende,96007,5112
5147,707567,707567,Antônio Nogueira,961643,5113
5148,772445,772445,Antônio Nogueira,536354,5113
5149,308768,308768,Mirella Santos,884395,5114
5150,417949,417949,Danilo Souza,229042,5115
5151,830789,830789,Caio Neves,722102,5117
5152,222430,222430,Lara Rosa,950536,5119
5153,819960,819960,Lara Rosa,307955,5119
5154,886773,886773,João Rocha,915018,5120
5155,110034,110034,João Rocha,326395,5120
5156,624279,624279,Daniel Azevedo,425625,5121
5157,572867,572867,Daniel Azevedo,113437,5121
5158,255648,255648,Davi Campos,274345,5122
5159,259633,259633,Ana Neves,991266,5123
5160,826642,826642,Ana Neves,699524,5123
5161,479642,479642,Maria Luz,474655,5124
5162,435143,435143,Larissa Rodrigues,838319,5127
5163,147964,147964,Larissa Rodrigues,422733,5127
5164,305645,305645,Ana Costa,358189,5128
5165,229991,229991,Ana Costa,893801,5128
5166,104909,104909,Vitor Moura,494732,5129
5167,141353,141353,Heitor Carvalho,822197,5130
5168,710318,710318,João Silva,146808,5133
5169,37434,37434,João Silva,464436,5133
5170,486519,486519,Bryan Barbosa,439454,5135
5171,286926,286926,Alana Fernandes,702287,5137
5172,432319,432319,Enrico Fogaça,48238,5138
5173,3022,3022,Heloísa Rodrigues,275587,5139
5174,738107,738107,Heloísa Rodrigues,587601,5139
5175,322312,322312,Ryan Alves,630785,5140
5176,912417,912417,Francisco Aragão,870240,5142
5177,837455,837455,Francisco Aragão,615046,5142
5178,614135,614135,Isabella Viana,740197,5144
5179,123920,123920,Enzo Barros,413270,5145
5180,550897,550897,Enzo Barros,745252,5145
5181,723655,723655,Maitê Teixeira,65810,5148
5182,615823,615823,Isabelly Campos,501153,5149
5183,979873,979873,Isabelly Campos,154706,5149
5184,741193,741193,Pietra Pereira,166191,5150
5185,589861,589861,Pietra Pereira,512594,5150
5186,643283,643283,Thiago Pinto,150626,5152
5187,472936,472936,Thiago Pinto,542145,5152
5188,106919,106919,Sophia Nogueira,342567,5153
5189,53904,53904,Sophia Nogueira,355312,5153
5190,616335,616335,Ana Conceição,144120,5154
5191,497246,497246,Pietro Melo,856073,5155
5192,23242,23242,Pietro Melo,765090,5155
5193,693592,693592,Evelyn Lima,734726,5156
5194,523992,523992,Evelyn Lima,423716,5156
5195,467667,467667,Vicente Mendes,215540,5160
5196,964368,964368,Lorena Viana,782491,5161
5197,394197,394197,Lorena Viana,931426,5161
5198,700107,700107,Nicolas Fogaça,783130,5162
5199,395997,395997,Emilly Caldeira,790575,5163
5200,717919,717919,Emilly Caldeira,493033,5163
5201,162984,162984,Rebeca Santos,83915,5164
5202,4720,4720,Rebeca Santos,236709,5164
5203,10969,10969,Ian Melo,204996,5165
5204,640338,640338,Ian Melo,53962,5165
5205,469616,469616,Carolina Araújo,198870,5166
5206,984377,984377,Maitê Ramos,984880,5167
5207,78656,78656,Maitê Costa,348327,5168
5208,435295,435295,Maitê Costa,658170,5168
5209,889785,889785,Sabrina Pinto,924226,5171
5210,160790,160790,Alice Luz,481267,5174
5211,285945,285945,Alice Luz,458401,5174
5212,807176,807176,Arthur Mata,999278,5176
5213,787552,787552,Arthur Mata,123409,5176
5214,807315,807315,Joana Duarte,73509,5177
5215,336910,336910,Joana Duarte,250981,5177
5216,702447,702447,Luiz Fogaça,823139,5179
5217,806048,806048,Erick Fogaça,370369,5180
5218,635727,635727,Sophia Farias,320711,5183
5219,887985,887985,Laura Ramos,12942,5184
5220,523455,523455,Marcelo Duarte,495088,5186
5221,542384,542384,Maria Costela,380917,5187
5222,882803,882803,Maria Costela,575075,5187
5223,35516,35516,Miguel Cruz,136654,5188
5224,419816,419816,Miguel Cruz,131477,5188
5225,65426,65426,Ana Silva,21478,5189
5226,64847,64847,Yago Moraes,49285,5192
5227,934385,934385,Cauê Barbosa,184425,5193
5228,720008,720008,Enzo Martins,821627,5194
5229,434850,434850,Maria Barros,729721,5196
5230,666295,666295,Maria Barros,447204,5196
5231,17591,17591,Larissa Luz,488991,5197
5232,624130,624130,Larissa Luz,180271,5197
5233,877851,877851,Alana Pires,732031,5198
5234,921616,921616,Lara Ribeiro,433491,5200
5235,328336,328336,Vicente Fernandes,436278,5201
5236,874706,874706,Lara Fogaça,170731,5206
5237,771092,771092,Isabelly Gomes,469064,5207
5238,780222,780222,Marina Cunha,656495,5208
5239,322126,322126,Maria Costela,187353,5209
5240,501087,501087,Vicente Araújo,67509,5211
5241,847873,847873,Vicente Araújo,153105,5211
5242,885278,885278,Letícia Rodrigues,580478,5214
5243,935369,935369,Letícia Rodrigues,722612,5214
5244,841873,841873,Rafael Pires,781579,5217
5245,434553,434553,Kaique Dias,536254,5218
5246,589616,589616,Kaique Dias,863768,5218
5247,691780,691780,Pedro Freitas,851503,5220
5248,338128,338128,Eloah Pereira,364050,5222
5249,53541,53541,Elisa Paz,596335,5223
5250,44317,44317,Pedro Melo,691003,5224
5251,230060,230060,Pedro Melo,621247,5224
5252,719526,719526,Cauã Azevedo,954463,5225
5253,357717,357717,Kevin Ferreira,313538,5226
5254,310618,310618,Kevin Ferreira,790062,5226
5255,601011,601011,Lavínia Cavalcanti,54450,5227
5256,80713,80713,Lavínia Cavalcanti,731961,5227
5257,522525,522525,Davi Barros,712714,5230
5258,581931,581931,Davi Barros,729409,5230
5259,185376,185376,Noah Ramos,837763,5231
5260,81432,81432,Noah Ramos,906420,5231
5261,226272,226272,Maria Melo,417270,5232
5262,894099,894099,João Conceição,203825,5234
5263,92126,92126,João Conceição,222834,5234
5264,175369,175369,Ana Almeida,134362,5235
5265,453329,453329,Ana Almeida,232256,5235
5266,854522,854522,Marcelo Cardoso,186171,5236
5267,165963,165963,Marcelo Cardoso,131627,5236
5268,603945,603945,Pietro Rocha,810332,5237
5269,327678,327678,Milena Cardoso,517865,5238
5270,42922,42922,Milena Cardoso,620680,5238
5271,282157,282157,Kamilly Silva,971577,5239
5272,424782,424782,Benjamin Mota,517856,5242
5273,505988,505988,Benjamin Mota,697130,5242
5274,506855,506855,Matheus Dias,798777,5243
5275,605261,605261,Matheus Dias,490724,5243
5276,147378,147378,Yasmin Cardoso,331097,5244
5277,98983,98983,Natália Ramos,77942,5245
5278,154179,154179,Natália Ramos,177726,5245
5279,897333,897333,Otávio Cavalcanti,574626,5246
5280,793702,793702,Otávio Cavalcanti,238032,5246
5281,504481,504481,Sabrina Silva,791310,5249
5282,296389,296389,Sabrina Silva,73263,5249
5283,586830,586830,Natália Mata,246749,5250
5284,682147,682147,Natália Mata,878774,5250
5285,638889,638889,Ana Carvalho,626963,5251
5286,773145,773145,Luiz Conceição,38082,5252
5287,705483,705483,Giovanna Alves,18270,5253
5288,37012,37012,Giovanna Alves,414640,5253
5289,51651,51651,João Conceição,592044,5255
5290,698900,698900,Pedro Teixeira,327505,5256
5291,890168,890168,Olivia Nascimento,368049,5259
5292,547853,547853,Olivia Nascimento,290565,5259
5293,635991,635991,Vitor Conceição,37378,5260
5294,41842,41842,Vitor Conceição,562482,5260
5295,730472,730472,Davi Viana,779538,5261
5296,882785,882785,Davi Viana,883712,5261
5297,529493,529493,Davi Silva,767340,5262
5298,633709,633709,Murilo Moura,845515,5263
5299,571861,571861,Murilo Moura,18234,5263
5300,339459,339459,Evelyn Monteiro,428593,5264
5301,251601,251601,Alícia Fernandes,137698,5265
5302,491966,491966,Alícia Fernandes,1034,5265
5303,786497,786497,Maria Monteiro,491821,5266
5304,775042,775042,Daniel Barros,8832,5267
5305,966931,966931,Sarah Carvalho,838521,5268
5306,599306,599306,Sarah Carvalho,907284,5268
5307,827723,827723,Ian Costela,866916,5270
5308,783468,783468,Pietra Mendes,238530,5271
5309,255851,255851,Nicole Novaes,454624,5273
5310,975982,975982,Joaquim Gomes,443181,5274
5311,88193,88193,Francisco Lopes,948930,5275
5312,858030,858030,Vicente Castro,466755,5276
5313,577793,577793,Camila Lopes,119577,5278
5314,427732,427732,Miguel Rezende,936385,5279
5315,662533,662533,Marina Cunha,464969,5280
5316,401959,401959,Rodrigo Vieira,984504,5282
5317,724322,724322,Rodrigo Vieira,90349,5282
5318,849413,849413,Isabella Mota,363898,5283
5319,345612,345612,Isabella Mota,557602,5283
5320,988253,988253,Isabelly Rocha,320805,5285
5321,471852,471852,Isabelly Rocha,881744,5285
5322,366527,366527,João Barros,282990,5286
5323,241231,241231,Bárbara Martins,6197,5289
5324,669435,669435,Luigi Porto,875921,5290
5325,230632,230632,Erick Rosa,789413,5291
5326,717541,717541,Erick Rosa,923472,5291
5327,250523,250523,Davi Porto,696755,5294
5328,45647,45647,Davi Porto,567717,5294
5329,778808,778808,Felipe Pereira,736259,5295
5330,162859,162859,Felipe Pereira,524579,5295
5331,811949,811949,Calebe Oliveira,979529,5296
5332,877026,877026,Calebe Oliveira,631492,5296
5333,837238,837238,Samuel Ramos,749834,5298
5334,199212,199212,Mariana Teixeira,368305,5299
5335,120477,120477,Thales Teixeira,236654,5300
5336,413598,413598,Thales Teixeira,438617,5300
5337,544035,544035,Kamilly Gomes,561705,5301
5338,893769,893769,Kamilly Gomes,855003,5301
5339,328982,328982,Elisa Jesus,531505,5302
5340,405437,405437,Danilo Gonçalves,873835,5303
5341,351491,351491,Lavínia Duarte,668214,5304
5342,987588,987588,Luigi Cruz,605343,5306
5343,623765,623765,Natália Martins,260407,5307
5344,614324,614324,Natália Martins,306827,5307
5345,847020,847020,Lucas Cavalcanti,414074,5308
5346,489929,489929,Maitê Rosa,99051,5309
5347,837471,837471,Raul Nascimento,373386,5312
5348,538392,538392,André Vieira,209899,5313
5349,834259,834259,Bruno Freitas,642739,5314
5350,649951,649951,Bruno Freitas,972828,5314
5351,435279,435279,Valentina Pinto,567335,5315
5352,823704,823704,Valentina Fernandes,678272,5316
5353,56940,56940,Valentina Fernandes,352308,5316
5354,757530,757530,Nicole Araújo,933077,5317
5355,302719,302719,Nicole Araújo,499162,5317
5356,524652,524652,Benício Azevedo,447191,5318
5357,6729,6729,Cauê Fogaça,560401,5319
5358,111336,111336,Gustavo Cruz,371698,5320
5359,778934,778934,Cauã Dias,59568,5321
5360,928224,928224,Cauã Dias,131085,5321
5361,741053,741053,Luigi Caldeira,97508,5325
5362,12696,12696,Luigi Caldeira,577900,5325
5363,173111,173111,Catarina Sales,887452,5327
5364,508849,508849,Milena Nascimento,597094,5328
5365,865260,865260,Milena Nascimento,166242,5328
5366,928326,928326,Julia Souza,721106,5329
5367,881871,881871,Julia Souza,402618,5329
5368,424105,424105,Caio Caldeira,152151,5330
5369,594991,594991,Thiago Cardoso,645731,5331
5370,221377,221377,João Rezende,330746,5332
5371,363437,363437,Luigi Cunha,125273,5333
5372,48006,48006,Luigi Cunha,305296,5333
5373,24184,24184,Luigi Moura,913828,5334
5374,344365,344365,Enzo Conceição,257452,5335
5375,277634,277634,Enzo Conceição,54417,5335
5376,923682,923682,Vitor Castro,552449,5336
5377,415779,415779,Maria Farias,940379,5339
5378,48820,48820,Eduardo Rezende,746907,5340
5379,383321,383321,Otávio Rocha,840369,5341
5380,268628,268628,Maria Moreira,629082,5345
5381,717977,717977,Pietro Silva,727770,5346
5382,606235,606235,Pietro Silva,16518,5346
5383,724423,724423,Heitor Costa,194707,5348
5384,111295,111295,Isabel Rodrigues,625002,5349
5385,434678,434678,Enzo Carvalho,247354,5350
5386,828252,828252,Enzo Carvalho,547259,5350
5387,910742,910742,Marina Duarte,975005,5353
5388,767946,767946,João Novaes,763825,5354
5389,229041,229041,João Novaes,56708,5354
5390,391809,391809,Maria Aragão,828911,5357
5391,524705,524705,Pietra Martins,803545,5358
5392,713529,713529,Gabriela Farias,523323,5359
5393,302380,302380,Isadora Costela,352098,5365
5394,216111,216111,Isadora Costela,766568,5365
5395,697902,697902,Vinicius Cavalcanti,566398,5366
5396,266527,266527,Vinicius Cavalcanti,116810,5366
5397,428820,428820,Maysa Pinto,462880,5368
5398,711903,711903,Maysa Pinto,479599,5368
5399,207997,207997,Arthur Cardoso,41555,5369
5400,994107,994107,Arthur Cardoso,503133,5369
5401,736770,736770,Larissa Cruz,71563,5370
5402,568955,568955,Larissa Cruz,852624,5370
5403,68901,68901,Marcelo Costa,541742,5371
5404,229950,229950,Marcelo Costa,627366,5371
5405,804624,804624,Cauê Mata,282108,5372
5406,353498,353498,Heloísa Campos,980607,5374
5407,779058,779058,Benjamin Moreira,316455,5375
5408,126628,126628,Benjamin Moreira,187982,5375
5409,747307,747307,Lara Jesus,193093,5379
5410,443150,443150,Stella Ferreira,105787,5380
5411,814910,814910,Brenda Gonçalves,584544,5381
5412,532471,532471,Davi Moreira,289651,5382
5413,479909,479909,Davi Moreira,822870,5382
5414,802310,802310,Valentina Martins,597367,5383
5415,352724,352724,Luiza Fernandes,155797,5385
5416,628006,628006,Luiza Fernandes,834085,5385
5417,726242,726242,Isadora Vieira,692649,5387
5418,824795,824795,Isadora Vieira,664197,5387
5419,164996,164996,Juan Pereira,489148,5388
5420,499673,499673,Rebeca Moura,100141,5389
5421,688851,688851,Rebeca Moura,729289,5389
5422,156992,156992,Guilherme Aragão,157791,5390
5423,675024,675024,Bryan Castro,954128,5391
5424,786661,786661,Bryan Castro,956141,5391
5425,692825,692825,Danilo Lima,646273,5392
5426,201322,201322,Daniel Cunha,468470,5394
5427,314663,314663,Daniel Cunha,218075,5394
5428,905631,905631,Kamilly Viana,184784,5396
5429,264945,264945,João Azevedo,904622,5397
5430,764900,764900,Luiza Correia,86491,5399
5431,242693,242693,Vinicius Rocha,5335,5400
5432,573890,573890,Paulo Castro,56194,5401
5433,897915,897915,Paulo Castro,969895,5401
5434,602697,602697,Gustavo Mota,226031,5404
5435,199760,199760,Gabrielly Caldeira,577903,5406
5436,662867,662867,Gabrielly Caldeira,11225,5406
5437,800280,800280,Alexandre Souza,36684,5407
5438,541011,541011,Alexandre Souza,46761,5407
5439,683702,683702,Stephany Mota,26990,5408
5440,472671,472671,Stephany Mota,968738,5408
5441,877259,877259,Bruna Almeida,833762,5409
5442,866595,866595,Bruna Almeida,229719,5409
5443,811363,811363,Laís Vieira,916274,5410
5444,525873,525873,Gabrielly Cardoso,413020,5411
5445,11970,11970,Kevin Barbosa,322907,5412
5446,243145,243145,Kamilly Alves,210166,5414
5447,873013,873013,Vitor Lima,239727,5415
5448,665609,665609,Vitor Lima,466936,5415
5449,413069,413069,Manuela Rocha,435553,5416
5450,959778,959778,Manuela Rocha,9711,5416
5451,801377,801377,Isabelly Jesus,526938,5417
5452,912897,912897,Luiz Moraes,182701,5418
5453,908253,908253,Luiz Moraes,706900,5418
5454,79077,79077,Luiz Monteiro,719137,5420
5455,491647,491647,Luiz Monteiro,548172,5420
5456,43235,43235,Pietro Costela,478574,5421
5457,597446,597446,Amanda Silveira,413145,5422
5458,303522,303522,Amanda Silveira,590416,5422
5459,822116,822116,Carlos Barros,796081,5423
5460,568885,568885,Carlos Barros,430798,5423
5461,24150,24150,Kaique Gonçalves,796053,5424
5462,389867,389867,Alícia Caldeira,572754,5425
5463,812020,812020,Alícia Caldeira,894903,5425
5464,197216,197216,João Costela,969671,5426
5465,146551,146551,Luna Nogueira,881883,5427
5466,478185,478185,Isabelly Correia,617946,5428
5467,940242,940242,Luiz Azevedo,430592,5430
5468,67018,67018,Luigi Cunha,980979,5432
5469,462013,462013,Luigi Cunha,981289,5432
5470,178405,178405,Cauã Mata,527603,5433
5471,226111,226111,Cauã Mata,691583,5433
5472,173927,173927,Maria Silveira,459211,5437
